Date,Open,High,Low,Close,Volume
2025-02-28,1377.0,1393.0,1330.0,1330.0,191190.0
2025-03-03,1350.0,1365.0,1343.0,1343.0,50145.0
2025-03-04,1350.0,1375.0,1346.0,1374.0,60980.0
2025-03-05,1370.0,1373.0,1357.0,1366.0,96970.0
2025-03-06,1369.0,1387.0,1369.0,1370.0,42440.0
2025-03-07,1388.0,1397.0,1380.0,1391.0,57670.0
2025-03-10,1393.0,1404.0,1393.0,1401.0,72095.0
2025-03-11,1396.0,1400.0,1370.0,1397.0,86250.0
2025-03-12,1355.0,1355.0,1321.0,1333.0,166800.0
2025-03-13,1340.0,1378.0,1340.0,1370.0,77480.0
2025-03-14,1375.0,1375.0,1340.0,1360.0,60935.0
2025-03-17,1360.0,1369.0,1360.0,1363.0,37400.0
2025-03-18,1366.0,1369.0,1335.0,1338.0,79435.0
2025-03-19,1345.0,1360.0,1339.0,1345.0,67350.0
2025-03-20,1347.0,1352.0,1332.0,1332.0,85280.0
2025-03-21,1332.0,1333.0,1301.0,1301.0,135150.0
2025-03-24,1306.0,1309.0,1287.0,1290.0,51425.0
2025-03-25,1300.0,1304.0,1291.0,1292.0,64490.0
2025-03-26,1292.0,1303.0,1284.0,1284.0,116260.0
2025-03-27,1300.0,1319.0,1282.0,1283.0,88335.0
2025-03-28,1284.0,1308.0,1284.0,1284.0,55940.0
2025-03-31,1290.0,1290.0,1271.0,1271.0,114730.0
2025-04-02,1298.0,1298.0,1255.0,1260.0,154825.0
2025-04-03,1271.0,1271.0,1250.0,1250.0,204525.0
2025-04-04,1253.0,1257.0,1230.0,1235.0,239355.0
2025-04-07,1231.0,1235.0,1200.0,1200.0,273130.0
2025-04-08,1213.0,1280.0,1213.0,1279.0,182595.0
2025-04-10,1288.0,1320.0,1260.0,1269.0,152650.0
2025-04-11,1279.0,1284.0,1255.0,1265.0,95200.0
2025-04-14,1275.0,1298.0,1269.0,1269.0,32350.0
2025-04-15,1275.0,1284.0,1268.0,1284.0,51085.0
2025-04-16,1284.0,1286.0,1268.0,1286.0,46105.0
2025-04-21,1286.0,1290.0,1271.0,1280.0,18790.0
2025-04-22,1280.0,1286.0,1275.0,1280.0,35365.0
2025-04-23,1280.0,1320.0,1280.0,1305.0,109480.0
2025-04-24,1310.0,1332.0,1295.0,1329.0,104410.0
2025-04-25,1329.0,1337.0,1323.0,1326.0,22975.0
2025-04-28,1327.0,1337.0,1302.0,1305.0,48985.0
2025-04-29,1305.0,1307.0,1287.0,1291.0,81185.0
2025-04-30,1298.0,1319.0,1290.0,1300.0,98205.0
2025-05-02,1301.0,1318.0,1296.0,1299.0,47365.0
2025-05-05,1300.0,1315.0,1291.0,1291.0,36735.0
2025-05-06,1293.0,1300.0,1290.0,1295.0,28985.0
2025-05-07,1297.0,1310.0,1295.0,1298.0,115135.0
2025-05-08,1298.0,1306.0,1275.0,1278.0,91220.0
2025-05-09,1285.0,1302.0,1285.0,1292.0,45225.0
2025-05-13,1288.0,1290.0,1266.0,1266.0,138010.0
2025-05-14,1268.0,1290.0,1268.0,1272.0,69880.0
2025-05-15,1281.0,1288.0,1264.0,1264.0,56605.0
2025-05-16,1278.0,1278.0,1261.0,1261.0,67415.0
2025-05-19,1269.0,1288.0,1255.0,1279.0,63835.0
2025-05-20,1279.0,1284.0,1254.0,1257.0,81440.0
2025-05-21,1270.0,1274.0,1254.0,1254.0,80030.0
2025-05-22,1254.0,1258.0,1215.0,1215.0,216585.0
2025-05-23,1235.0,1245.0,1225.0,1231.0,88675.0
2025-05-26,1235.0,1271.0,1230.0,1271.0,42805.0
2025-05-27,1276.0,1287.0,1265.0,1281.0,48735.0
2025-05-28,1281.0,1285.0,1261.0,1261.0,42040.0
2025-05-29,1272.0,1280.0,1261.0,1261.0,37885.0
2025-05-30,1280.0,1283.0,1216.0,1216.0,603040.0
2025-06-02,1231.0,1252.0,1228.0,1239.0,128295.0
2025-06-03,1250.0,1262.0,1242.0,1242.0,59530.0
2025-06-04,1259.0,1259.0,1234.0,1246.0,74210.0
2025-06-05,1255.0,1255.0,1248.0,1250.0,42395.0
2025-06-09,1260.0,1267.0,1229.0,1233.0,97850.0
2025-06-10,1245.0,1245.0,1226.0,1228.0,114825.0
2025-06-11,1240.0,1245.0,1230.0,1230.0,100790.0
2025-06-13,1235.0,1240.0,1227.0,1228.0,136875.0
2025-06-16,1228.0,1231.0,1221.0,1226.0,123730.0
2025-06-17,1230.0,1251.0,1224.0,1230.0,44755.0
2025-06-18,1246.0,1246.0,1227.0,1227.0,58545.0
2025-06-19,1228.0,1235.0,1220.0,1221.0,134525.0
2025-06-20,1226.0,1235.0,1215.0,1228.0,243725.0
2025-06-23,1214.0,1220.0,1208.0,1211.0,83025.0
2025-06-24,1228.0,1233.0,1210.0,1210.0,109215.0
2025-06-25,1212.0,1223.0,1210.0,1210.0,152870.0
2025-06-26,1210.0,1219.0,1210.0,1218.0,51975.0
2025-06-27,1220.0,1235.0,1220.0,1225.0,56860.0
2025-06-30,1230.0,1233.0,1217.0,1217.0,102330.0
2025-07-01,1220.0,1230.0,1216.0,1218.0,57605.0
2025-07-02,1221.0,1260.0,1221.0,1254.0,103520.0
2025-07-03,1258.0,1291.0,1256.0,1260.0,96215.0
2025-07-04,1250.0,1270.0,1226.0,1240.0,59570.0
2025-07-07,1250.0,1250.0,1230.0,1250.0,61955.0
2025-07-08,1247.0,1247.0,1231.0,1231.0,61395.0
2025-07-09,1243.0,1243.0,1230.0,1235.0,77450.0
2025-07-10,1236.0,1243.0,1230.0,1233.0,163915.0
2025-07-11,1241.0,1241.0,1225.0,1225.0,142960.0
2025-07-14,1225.0,1242.0,1223.0,1230.0,93610.0
2025-07-15,1230.0,1255.0,1230.0,1237.0,89085.0
2025-07-16,1237.0,1240.0,1222.0,1229.0,92565.0
2025-07-17,1229.0,1252.0,1229.0,1248.0,78325.0
2025-07-18,1248.0,1258.0,1245.0,1251.0,80485.0
2025-07-21,1253.0,1279.0,1253.0,1277.0,60775.0
2025-07-22,1277.0,1294.0,1270.0,1287.0,86735.0
2025-07-23,1287.0,1308.0,1282.0,1306.0,94795.0
2025-07-24,1306.0,1308.0,1300.0,1305.0,46835.0
2025-07-25,1305.0,1305.0,1291.0,1295.0,63805.0
2025-07-28,1297.0,1299.0,1290.0,1290.0,50590.0
2025-07-29,1290.0,1299.0,1288.0,1290.0,44195.0
2025-07-30,1290.0,1316.0,1290.0,1308.0,103075.0
2025-07-31,1308.0,1319.0,1299.0,1317.0,153865.0
2025-08-01,1300.0,1317.0,1296.0,1317.0,62860.0
2025-08-04,1317.0,1322.0,1311.0,1320.0,60800.0
2025-08-05,1320.0,1333.0,1302.0,1320.0,54310.0
2025-08-06,1323.0,1323.0,1289.0,1290.0,47690.0
2025-08-07,1295.0,1326.0,1292.0,1321.0,129605.0
2025-08-08,1321.0,1321.0,1312.0,1315.0,60625.0
2025-08-11,1314.0,1315.0,1284.0,1299.0,74180.0
2025-08-12,1299.0,1319.0,1298.0,1315.0,71970.0
2025-08-13,1316.0,1320.0,1300.0,1310.0,63175.0
2025-08-14,1320.0,1320.0,1297.0,1306.0,125770.0
2025-08-15,1306.0,1306.0,1280.0,1280.0,165500.0
2025-08-18,1299.0,1315.0,1290.0,1290.0,78120.0
2025-08-19,1290.0,1299.0,1259.0,1283.0,107595.0
2025-08-20,1283.0,1294.0,1280.0,1289.0,27805.0
2025-08-22,1298.0,1298.0,1279.0,1283.0,39650.0
2025-08-26,1285.0,1290.0,1225.0,1225.0,192415.0
2025-08-27,1210.0,1230.0,1201.0,1214.0,167060.0
2025-08-28,1217.0,1229.0,1209.0,1222.0,157310.0
2025-08-29,1222.0,1223.0,1158.0,1159.0,364605.0
2025-09-01,1165.0,1171.0,1118.0,1123.0,333585.0
2025-09-02,1126.0,1140.0,1126.0,1139.0,120135.0
2025-09-03,1120.0,1128.0,1115.0,1121.0,182655.0
2025-09-04,1125.0,1148.0,1125.0,1140.0,95085.0
2025-09-05,1140.0,1152.0,1120.0,1125.0,138010.0
2025-09-08,1127.0,1136.0,1116.0,1118.0,82610.0
2025-09-09,1123.0,1135.0,1121.0,1128.0,86250.0
2025-09-10,1131.0,1131.0,1118.0,1125.0,136855.0
2025-09-11,1124.0,1129.0,1109.0,1109.0,140455.0
2025-09-12,1119.0,1123.0,1107.0,1113.0,88155.0
2025-09-15,1113.0,1118.0,1108.0,1111.0,76100.0
2025-09-16,1111.0,1132.0,1111.0,1117.0,70975.0
2025-09-17,1127.0,1134.0,1119.0,1129.0,44895.0
2025-09-18,1129.0,1138.0,1124.0,1133.0,63240.0
2025-09-19,1133.0,1137.0,1115.0,1115.0,169640.0
2025-09-22,1127.0,1128.0,1120.0,1120.0,47400.0
2025-09-23,1123.0,1128.0,1116.0,1116.0,67360.0
2025-09-24,1120.0,1124.0,1116.0,1120.0,48315.0
2025-09-25,1125.0,1125.0,1115.0,1115.0,79420.0
2025-09-26,1119.0,1119.0,1093.0,1094.0,174005.0
2025-09-29,1100.0,1115.0,1095.0,1099.0,53745.0
2025-09-30,1099.0,1114.0,1095.0,1100.0,139765.0
2025-10-01,1101.0,1112.0,1101.0,1109.0,43520.0
2025-10-02,1110.0,1125.0,1109.0,1115.0,72730.0
2025-10-03,1117.0,1123.0,1116.0,1119.0,35125.0
2025-10-06,1121.0,1127.0,1115.0,1115.0,80405.0
2025-10-07,1116.0,1122.0,1108.0,1110.0,71280.0
2025-10-08,1116.0,1120.0,1110.0,1110.0,61790.0
2025-10-09,1117.0,1119.0,1105.0,1106.0,120470.0
2025-10-10,1107.0,1112.0,1100.0,1101.0,91500.0
2025-10-13,1101.0,1105.0,1098.0,1099.0,59060.0
2025-10-14,1100.0,1113.0,1100.0,1102.0,57680.0
2025-10-15,1110.0,1111.0,1094.0,1094.0,411060.0
2025-10-16,1096.0,1107.0,1067.0,1080.0,157920.0
2025-10-17,1083.0,1090.0,1075.0,1089.0,82720.0
2025-10-20,1091.0,1093.0,1077.0,1088.0,87355.0
2025-10-21,1090.0,1105.0,1087.0,1098.0,46920.0
2025-10-22,1098.0,1102.0,1092.0,1100.0,40135.0
2025-10-23,1100.0,1120.0,1095.0,1110.0,126660.0
2025-10-24,1101.0,1116.0,1101.0,1102.0,25540.0
2025-10-27,1119.0,1119.0,1097.0,1104.0,57175.0
2025-10-28,1110.0,1116.0,1105.0,1110.0,59175.0
2025-10-29,1112.0,1130.0,1111.0,1112.0,96720.0
2025-10-30,1124.0,1124.0,1104.0,1120.0,62660.0
2025-11-03,1104.0,1117.0,1080.0,1117.0,116485.0
2025-11-04,1118.0,1136.0,1117.0,1129.0,51560.0
2025-11-05,1128.0,1137.0,1111.0,1137.0,106410.0
2025-11-06,1135.0,1138.0,1121.0,1132.0,78055.0
2025-11-07,1130.0,1131.0,1115.0,1130.0,79835.0
2025-11-10,1121.0,1130.0,1117.0,1118.0,41500.0
2025-11-11,1125.0,1171.0,1123.0,1170.0,165040.0
2025-11-12,1169.0,1220.0,1157.0,1220.0,170620.0
2025-11-13,1210.0,1285.0,1200.0,1278.0,274005.0
2025-11-14,1250.0,1272.0,1242.0,1260.0,306270.0
2025-11-17,1250.0,1292.0,1223.0,1278.0,237825.0
2025-11-18,1278.0,1316.0,1260.0,1294.0,360410.0
2025-11-19,1290.0,1290.0,1270.0,1290.0,144280.0
2025-11-20,1289.0,1289.0,1259.0,1289.0,87830.0
2025-11-21,1275.0,1310.0,1269.0,1310.0,184445.0
2025-11-24,1300.0,1308.0,1287.0,1301.0,164390.0
2025-11-25,1305.0,1330.0,1295.0,1300.0,151505.0
2025-11-26,1301.0,1306.0,1295.0,1301.0,135300.0
2025-11-27,1301.0,1301.0,1273.0,1285.0,38840.0
2025-11-28,1284.0,1292.0,1270.0,1292.0,46065.0
2025-12-01,1292.0,1307.0,1271.0,1279.0,76065.0
2025-12-02,1288.0,1288.0,1277.0,1280.0,76020.0
2025-12-03,1280.0,1280.0,1272.0,1277.0,54400.0
2025-12-04,1277.0,1279.0,1250.0,1277.0,41825.0
2025-12-05,1276.0,1295.0,1270.0,1280.0,55870.0
2025-12-09,1280.0,1300.0,1276.0,1300.0,50945.0
2025-12-10,1300.0,1304.0,1281.0,1300.0,58135.0
2025-12-11,1299.0,1299.0,1260.0,1260.0,115705.0
2025-12-12,1260.0,1288.0,1260.0,1285.0,37370.0
2025-12-15,1285.0,1298.0,1284.0,1288.0,40135.0
2025-12-16,1288.0,1288.0,1275.0,1280.0,48220.0
2025-12-17,1280.0,1280.0,1261.0,1272.0,76225.0
2025-12-18,1273.0,1283.0,1262.0,1270.0,95600.0
2025-12-19,1270.0,1280.0,1252.0,1252.0,101980.0
2025-12-22,1252.0,1265.0,1240.0,1260.0,94675.0
2025-12-23,1260.0,1268.0,1252.0,1260.0,42955.0
2025-12-26,1260.0,1276.0,1259.0,1260.0,14230.0
2025-12-29,1265.0,1278.0,1255.0,1260.0,54030.0
2026-01-02,1247.0,1270.0,1245.0,1265.0,31040.0
2026-01-05,1246.0,1263.0,1246.0,1260.0,73900.0
2026-01-06,1260.0,1288.0,1257.0,1261.0,82225.0
2026-01-07,1267.0,1287.0,1260.0,1263.0,47845.0
2026-01-08,1280.0,1280.0,1265.0,1279.0,89130.0
2026-01-09,1279.0,1313.0,1279.0,1300.0,141120.0
2026-01-12,1301.0,1324.0,1301.0,1320.0,140160.0
2026-01-13,1321.0,1325.0,1315.0,1320.0,88030.0
2026-01-14,1320.0,1360.0,1316.0,1360.0,160110.0
2026-01-15,1360.0,1360.0,1325.0,1342.0,108620.0
2026-01-16,1342.0,1352.0,1340.0,1347.0,85605.0
2026-01-19,1345.0,1345.0,1331.0,1336.0,38895.0
2026-01-20,1336.0,1337.0,1312.0,1332.0,70165.0
2026-01-21,1330.0,1339.0,1319.0,1334.0,160725.0
2026-01-22,1325.0,1370.0,1322.0,1360.0,122645.0
2026-01-23,1360.0,1373.0,1345.0,1356.0,90395.0
2026-01-26,1350.0,1350.0,1340.0,1348.0,19885.0
2026-01-27,1348.0,1360.0,1342.0,1360.0,106670.0
2026-01-28,1350.0,1355.0,1330.0,1345.0,73070.0
2026-01-29,1344.0,1350.0,1328.0,1346.0,55220.0
2026-01-30,1346.0,1346.0,1331.0,1340.0,149610.0
2026-02-02,1345.0,1369.0,1344.0,1365.0,116065.0
2026-02-03,1363.0,1400.0,1360.0,1400.0,247050.0
2026-02-04,1399.0,1399.0,1381.0,1389.0,118545.0
2026-02-05,1389.0,1409.0,1387.0,1405.0,154730.0
2026-02-06,1405.0,1418.0,1385.0,1397.0,122140.0
2026-02-09,1400.0,1400.0,1385.0,1390.0,49430.0
2026-02-10,1385.0,1415.0,1385.0,1388.0,103000.0
2026-02-11,1391.0,1400.0,1387.0,1387.0,50500.0
2026-02-12,1391.0,1395.0,1385.0,1387.0,41930.0
2026-02-13,1385.0,1390.0,1370.0,1390.0,61425.0
2026-02-16,1390.0,1390.0,1363.0,1375.0,49230.0
2026-02-18,1385.0,1405.0,1380.0,1405.0,56605.0
2026-02-19,1405.0,1410.0,1389.0,1407.0,82785.0
2026-02-20,1406.0,1407.0,1380.0,1390.0,65550.0
2026-02-23,1392.0,1406.0,1391.0,1398.0,84620.0
2026-02-24,1403.0,1408.0,1390.0,1404.0,51740.0
2026-02-25,1407.0,1418.0,1404.0,1405.0,71960.0
2026-02-26,1410.0,1445.0,1410.0,1425.0,112485.0
2026-02-27,1423.0,1425.0,1399.0,1400.0,176955.0
2026-03-02,1398.0,1400.0,1372.0,1374.0,84500.0
2026-03-03,1372.0,1399.0,1370.0,1370.0,42560.0
2026-03-04,1378.0,1378.0,1317.0,1329.0,168530.0
2026-03-05,1329.0,1355.0,1325.0,1350.0,41615.0
2026-03-06,1350.0,1375.0,1345.0,1355.0,48590.0
2026-03-09,1345.0,1345.0,1293.0,1299.0,133400.0
2026-03-10,1305.0,1328.0,1305.0,1315.0,81560.0
2026-03-11,1320.0,1335.0,1320.0,1330.0,65245.0
2026-03-12,1331.0,1331.0,1312.0,1317.0,86215.0
2026-03-13,1317.0,1319.0,1310.0,1311.0,27115.0
2026-03-16,1311.0,1313.0,1290.0,1290.0,54480.0
2026-03-17,1293.0,1315.0,1290.0,1295.0,69405.0
2026-03-18,1299.0,1314.0,1299.0,1305.0,45985.0
2026-03-19,1305.0,1315.0,1280.0,1300.0,109910.0
2026-03-23,1295.0,1299.0,1261.0,1299.0,123575.0
2026-03-24,1300.0,1350.0,1299.0,1350.0,90940.0
2026-03-25,1308.0,1329.0,1291.0,1310.0,98290.0
2026-03-26,1315.0,1315.0,1295.0,1295.0,42665.0
2026-03-27,1295.0,1299.0,1285.0,1295.0,87440.0
2026-03-30,1280.0,1296.0,1260.0,1295.0,116015.0
2026-03-31,1295.0,1295.0,1272.0,1295.0,133355.0
2026-04-01,1300.0,1300.0,1275.0,1280.0,63710.0
2026-04-06,1281.0,1285.0,1270.0,1285.0,29245.0
2026-04-07,1285.0,1295.0,1277.0,1290.0,91605.0
2026-04-08,1300.0,1301.0,1282.0,1290.0,78830.0
2026-04-10,1290.0,1304.0,1289.0,1300.0,106400.0
2026-04-13,1299.0,1299.0,1280.0,1284.0,61235.0
2026-04-14,1283.0,1285.0,1270.0,1283.0,47965.0
2026-04-15,1284.0,1291.0,1278.0,1278.0,77675.0
2026-04-16,1278.0,1283.0,1267.0,1278.0,69935.0
2026-04-17,1277.0,1282.0,1268.0,1271.0,55085.0
2026-04-20,1280.0,1287.0,1276.0,1280.0,58630.0
2026-04-21,1280.0,1287.0,1280.0,1284.0,45855.0
2026-04-22,1283.0,1283.0,1272.0,1277.0,43055.0
2026-04-23,1277.0,1284.0,1277.0,1282.0,26970.0
2026-04-24,1282.0,1284.0,1274.0,1282.0,51365.0
2026-04-27,1282.0,1282.0,1274.0,1277.0,18710.0
2026-04-28,1275.0,1275.0,1254.0,1265.0,59415.0
2026-04-29,1265.0,1279.0,1255.0,1255.0,48380.0
2026-04-30,1269.0,1269.0,1241.0,1250.0,106545.0
2026-05-04,1259.0,1259.0,1225.0,1240.0,111360.0
2026-05-05,1240.0,1241.0,1215.0,1230.0,110545.0
2026-05-06,1230.0,1256.0,1230.0,1240.0,34995.0
2026-05-07,1259.0,1265.0,1242.0,1255.0,70680.0
2026-05-08,1255.0,1261.0,1231.0,1231.0,41370.0
2026-05-11,1240.0,1265.0,1233.0,1233.0,79665.0
2026-05-12,1245.0,1253.0,1225.0,1225.0,56270.0
2026-05-13,1239.0,1239.0,1221.0,1221.0,54845.0
2026-05-14,1228.0,1249.0,1226.0,1236.0,21920.0
2026-05-15,1239.0,1245.0,1226.0,1245.0,67015.0
2026-05-18,1260.0,1260.0,1227.0,1229.0,41930.0
2026-05-19,1232.0,1232.0,1210.0,1210.0,105785.0
2026-05-20,1210.0,1225.0,1196.0,1197.0,132170.0
2026-05-21,1195.0,1195.0,1180.0,1180.0,104150.0
2026-05-22,1186.0,1195.0,1185.0,1190.0,39190.0
2026-05-25,1192.0,1199.0,1188.0,1196.0,37095.0
2026-05-26,1200.0,1201.0,1181.0,1192.0,54945.0
2026-05-28,1192.0,1192.0,1181.0,1184.0,65050.0
2026-05-29,1184.0,1185.0,1149.0,1149.0,344545.0
2026-06-01,1177.0,1177.0,1150.0,1156.0,165780.0
2026-06-02,1157.0,1166.0,1151.0,1151.0,94470.0
2026-06-03,1148.0,1175.0,1140.0,1140.0,91115.0
2026-06-04,1142.0,1183.0,1137.0,1137.0,171395.0
2026-06-05,1137.0,1159.0,1137.0,1142.0,110470.0
2026-06-08,1142.0,1155.0,1132.0,1132.0,81225.0
2026-06-09,1149.0,1149.0,1136.0,1137.0,52280.0
2026-06-10,1137.0,1139.0,1085.0,1085.0,466395.0
2026-06-11,1095.0,1103.0,1065.0,1083.0,178870.0
2026-06-15,1091.0,1148.0,1086.0,1145.0,196930.0
2026-06-16,1145.0,1155.0,1109.0,1109.0,208430.0
2026-06-17,1117.0,1133.0,1108.0,1108.0,174630.0
2026-06-18,1108.0,1111.0,1100.0,1100.0,123235.0
2026-06-19,1110.0,1115.0,1099.0,1099.0,152280.0
2026-06-22,1112.0,1148.0,1088.0,1148.0,111085.0
2026-06-23,1141.0,1146.0,1121.0,1130.0,101270.0
2026-06-24,1135.0,1171.0,1130.0,1164.0,155505.0
2026-06-25,1163.0,1168.0,1145.0,1146.0,132065.0
2026-06-26,1149.0,1155.0,1125.0,1128.0,139615.0
2026-06-29,1130.0,1184.0,1130.0,1164.0,113065.0
2026-06-30,1160.0,1167.0,1130.0,1130.0,127680.0
2026-07-01,1143.0,1143.0,1121.0,1130.0,119540.0
2026-07-02,1140.0,1155.0,1131.0,1131.0,74825.0
2026-07-03,1157.0,1172.0,1144.0,1171.0,92130.0
2026-07-06,1172.0,1184.0,1161.0,1161.0,74755.0
2026-07-07,1160.0,1164.0,1154.0,1161.0,85830.0
2026-07-08,1164.0,1177.0,1157.0,1175.0,135375.0
2026-07-09,1172.0,1172.0,1156.0,1156.0,100535.0
2026-07-10,1165.0,1184.0,1163.0,1163.0,129395.0
2026-07-13,1168.0,1194.0,1165.0,1165.0,61910.0
2026-07-14,1171.0,1192.0,1170.0,1180.0,87535.0
2026-07-15,1190.0,1192.0,1183.0,1192.0,82805.0
2026-07-16,1192.0,1238.0,1188.0,1238.0,92505.0
2026-07-17,1210.0,1250.0,1203.0,1250.0,151130.0
2026-07-20,1238.0,1268.0,1232.0,1258.0,170745.0
2026-07-21,1254.0,1254.0,1221.0,1229.0,119635.0
2026-07-22,1244.0,1245.0,1213.0,1245.0,128610.0
2026-07-23,1239.0,1239.0,1216.0,1234.0,60100.0
2026-07-24,1238.0,1238.0,1206.0,1235.0,92955.0
2026-07-27,1235.0,1250.0,1221.0,1250.0,61695.0
2026-07-28,1230.0,1233.0,1211.0,1225.0,97810.0
2026-07-29,1228.0,1248.0,1227.0,1248.0,69465.0
2026-07-30,1238.0,1249.0,1228.0,1245.0,42605.0
2026-07-31,1243.0,1243.0,1216.0,1216.0,130810.0
2026-08-03,1229.0,1230.0,1218.0,1218.0,47670.0
2026-08-04,1229.0,1236.0,1215.0,1215.0,46085.0
2026-08-05,1217.0,1225.0,1212.0,1219.0,41380.0
2026-08-06,1219.0,1224.0,1212.0,1220.0,67910.0
2026-08-07,1220.0,1230.0,1205.0,1230.0,59460.0
2026-08-10,1228.0,1228.0,1215.0,1218.0,23830.0
2026-08-11,1225.0,1225.0,1216.0,1216.0,31115.0
2026-08-12,1217.0,1224.0,1215.0,1220.0,44690.0
2026-08-13,1220.0,1225.0,1206.0,1225.0,77380.0
2026-08-14,1200.0,1200.0,1141.0,1170.0,417205.0
2026-08-17,1172.0,1199.0,1172.0,1187.0,65995.0
2026-08-18,1187.0,1191.0,1175.0,1191.0,88035.0
2026-08-19,1174.0,1192.0,1169.0,1190.0,151220.0
2026-08-20,1188.0,1215.0,1187.0,1198.0,115055.0
2026-08-24,1198.0,1203.0,1186.0,1195.0,131640.0
2026-08-25,1195.0,1198.0,1186.0,1195.0,154375.0
2026-08-26,1193.0,1195.0,1186.0,1186.0,152290.0
2026-08-27,1159.0,1159.0,1125.0,1135.0,276585.0
2026-08-28,1136.0,1138.0,1125.0,1130.0,280370.0
2026-09-01,1130.0,1135.0,1106.0,1110.0,164630.0
2026-09-02,1111.0,1144.0,1111.0,1140.0,82875.0
2026-09-03,1140.0,1152.0,1127.0,1149.0,45495.0
