Date,Open,High,Low,Close,Volume
2025-11-10,71.5,72.75,70.8,70.8,1662050.0
2025-11-11,70.8,71.0,64.5,66.1,2079660.0
2025-11-12,66.95,68.1,66.2,67.0,2354490.0
2025-11-13,67.0,67.5,65.4,65.9,780670.0
2025-11-14,65.9,66.85,63.3,65.1,983400.0
2025-11-17,65.0,66.0,64.3,64.5,1576120.0
2025-11-18,64.5,65.55,62.15,62.6,1519960.0
2025-11-19,62.75,64.65,62.75,64.0,1479940.0
2025-11-20,64.0,67.25,64.0,67.0,2324000.0
2025-11-21,67.0,67.1,65.4,67.0,5283070.0
2025-11-24,67.0,67.7,65.0,65.0,4333820.0
2025-11-25,65.1,66.05,63.6,63.6,7873230.0
2025-11-26,64.2,64.3,62.85,64.0,7828260.0
2025-11-27,64.0,64.8,63.05,63.05,966610.0
2025-11-28,63.5,64.1,62.95,63.0,4157600.0
2025-12-01,63.2,65.0,63.2,64.0,1424150.0
2025-12-02,64.7,64.95,63.25,63.3,1712900.0
2025-12-03,63.4,63.4,62.35,62.5,2053890.0
2025-12-04,62.5,62.95,61.75,62.0,3204090.0
2025-12-05,62.0,62.6,61.55,62.0,2407360.0
2025-12-09,62.1,62.75,61.35,61.5,2890880.0
2025-12-10,61.5,61.9,61.3,61.5,3453630.0
2025-12-11,61.55,63.45,61.5,63.0,5084610.0
2025-12-12,64.15,66.0,63.8,65.0,2240050.0
2025-12-15,65.05,67.25,65.0,66.5,1808440.0
2025-12-16,66.25,66.25,64.55,64.65,2434500.0
2025-12-17,64.85,65.45,64.65,64.7,1932910.0
2025-12-18,64.75,65.45,64.55,65.0,1599450.0
2025-12-19,65.0,65.2,64.0,64.0,2054220.0
2025-12-22,64.5,65.9,63.5,65.9,1225690.0
2025-12-23,66.0,67.65,65.6,67.5,1457000.0
2025-12-26,67.5,67.5,66.5,66.5,453270.0
2025-12-29,66.5,67.5,66.5,67.3,559660.0
2026-01-02,67.3,69.0,66.0,67.6,749040.0
2026-01-05,67.7,71.15,67.7,70.55,1476990.0
2026-01-06,70.55,70.6,68.6,68.8,2266550.0
2026-01-07,68.9,71.65,68.7,70.85,3621770.0
2026-01-08,70.85,71.65,69.85,71.0,2410210.0
2026-01-09,70.85,71.5,69.8,70.9,1827660.0
2026-01-12,71.0,72.3,70.9,71.0,3765820.0
2026-01-13,71.0,73.55,71.0,73.0,3863780.0
2026-01-14,73.05,73.75,73.0,73.4,1230690.0
2026-01-15,73.45,73.6,72.3,73.0,533680.0
2026-01-16,73.0,73.35,72.4,73.0,571770.0
2026-01-19,73.0,73.0,71.65,72.0,1369700.0
2026-01-20,72.0,72.25,70.5,70.8,2480400.0
2026-01-21,70.6,71.9,70.35,71.5,1907720.0
2026-01-22,71.5,73.05,71.5,73.0,1576930.0
2026-01-23,73.0,73.2,72.6,72.9,812710.0
2026-01-26,72.9,72.9,71.3,71.5,410480.0
2026-01-27,71.5,72.3,71.05,71.1,547910.0
2026-01-28,71.5,71.9,70.9,71.2,584690.0
2026-01-29,71.2,71.5,69.45,69.8,884210.0
2026-01-30,69.8,71.0,68.5,71.0,1676100.0
2026-02-02,71.5,71.8,69.8,70.0,924530.0
2026-02-03,70.5,72.95,70.5,72.75,1572330.0
2026-02-04,72.75,74.15,72.75,73.8,2806340.0
2026-02-05,73.8,73.8,72.1,73.05,1228510.0
2026-02-06,72.95,73.05,72.05,73.0,733650.0
2026-02-09,73.2,75.5,72.4,74.85,2216400.0
2026-02-10,74.85,74.85,73.2,73.75,1384040.0
2026-02-11,74.15,75.65,74.15,74.35,1344680.0
2026-02-12,74.35,75.35,74.0,74.95,1468400.0
2026-02-13,74.95,75.2,74.0,74.75,1834950.0
2026-02-16,74.75,74.75,73.1,73.9,942750.0
2026-02-18,73.85,74.7,73.0,74.1,606490.0
2026-02-19,74.0,75.65,74.0,74.75,747320.0
2026-02-20,75.5,75.85,73.55,75.3,1592010.0
2026-02-23,75.3,76.5,74.9,74.95,728050.0
2026-02-24,75.05,78.4,74.85,78.4,2031930.0
2026-02-25,78.0,82.0,77.5,81.95,2650020.0
2026-02-26,81.0,81.9,80.1,80.75,1780240.0
2026-02-27,80.85,80.85,79.4,80.0,1751490.0
2026-03-02,78.0,78.0,75.8,76.8,1252300.0
2026-03-03,76.8,77.95,75.1,76.0,1257250.0
2026-03-04,75.95,75.95,71.6,71.8,3630310.0
2026-03-05,72.2,72.9,71.9,72.9,2258460.0
2026-03-06,72.0,72.5,71.3,71.7,10384500.0
2026-03-09,69.85,69.85,67.05,68.0,2447700.0
2026-03-10,68.35,70.0,68.35,69.5,2412350.0
2026-03-11,69.7,70.3,68.9,68.9,2313960.0
2026-03-12,68.9,70.2,68.35,69.6,11131620.0
2026-03-13,68.9,69.5,68.4,68.5,510680.0
2026-03-16,68.5,69.1,64.7,65.0,4186470.0
2026-03-17,65.3,66.25,64.45,64.7,1744950.0
2026-03-18,65.0,65.5,64.6,64.9,1406320.0
2026-03-19,64.9,64.9,63.45,64.0,1812470.0
2026-03-23,64.0,64.0,62.0,62.75,2023390.0
2026-03-24,63.75,65.1,63.75,65.0,1984970.0
2026-03-25,65.2,66.2,65.2,66.0,837100.0
2026-03-26,66.0,66.4,64.6,64.85,330820.0
2026-03-27,65.0,66.7,64.05,65.5,2487260.0
2026-03-30,65.35,65.35,64.05,65.0,1500680.0
2026-03-31,65.0,65.4,64.7,65.3,1651340.0
2026-04-01,65.3,66.6,64.1,64.1,3050160.0
2026-04-06,64.15,64.15,62.5,62.95,2725010.0
2026-04-07,64.0,64.5,62.35,63.0,6638370.0
2026-04-08,63.55,63.55,62.2,62.5,7042790.0
2026-04-10,62.7,62.8,61.6,62.0,2699400.0
2026-04-13,61.65,61.65,59.2,60.0,3762730.0
2026-04-14,61.05,61.25,59.85,59.9,3525860.0
2026-04-15,60.95,61.3,60.25,60.8,6800980.0
2026-04-16,60.95,62.0,60.95,61.75,4189520.0
2026-04-17,61.8,61.8,60.95,61.0,2664390.0
2026-04-20,61.05,63.4,60.65,62.5,1579800.0
2026-04-21,62.7,64.35,62.7,64.3,1491290.0
2026-04-22,64.3,64.3,62.5,63.0,834450.0
2026-04-23,63.0,63.05,61.15,61.15,1667010.0
2026-04-24,61.95,62.5,60.8,61.5,1512750.0
2026-04-27,61.55,62.5,61.45,62.3,480480.0
2026-04-28,62.3,62.3,60.3,60.55,1241520.0
2026-04-29,61.0,62.25,60.6,61.85,855830.0
2026-04-30,61.9,61.9,60.8,61.0,1177580.0
2026-05-04,61.15,62.25,61.0,62.0,1021490.0
2026-05-05,61.8,62.5,61.2,61.5,633300.0
2026-05-06,61.7,62.2,61.5,61.5,646660.0
2026-05-07,62.0,63.0,61.85,62.0,1550540.0
2026-05-08,62.0,63.5,61.8,61.95,2172970.0
2026-05-11,61.95,62.95,60.8,61.0,1016460.0
2026-05-12,61.0,61.4,60.1,60.5,1140030.0
2026-05-13,60.8,62.3,60.1,62.3,1585850.0
2026-05-14,61.9,61.9,60.95,61.1,559350.0
2026-05-15,61.25,61.9,61.2,61.5,652260.0
2026-05-18,61.6,61.7,61.0,61.2,868070.0
2026-05-19,61.2,61.7,60.5,61.2,944770.0
2026-05-20,61.2,61.2,60.4,60.6,1596750.0
2026-05-21,60.6,60.65,59.75,60.0,1962890.0
2026-05-22,60.5,60.9,60.0,60.9,503030.0
2026-05-25,60.9,61.6,60.55,61.0,471250.0
2026-05-26,61.25,61.5,60.0,60.5,575030.0
2026-05-28,60.8,61.35,60.1,60.6,319010.0
2026-05-29,60.65,61.9,59.65,61.9,1066300.0
2026-06-01,61.7,61.7,59.95,60.2,833760.0
2026-06-02,60.25,61.15,60.25,60.8,276840.0
2026-06-03,60.9,61.3,60.3,60.7,1060180.0
2026-06-04,60.9,61.0,59.1,60.0,1686830.0
2026-06-05,60.0,60.35,59.5,59.8,1015150.0
2026-06-08,59.75,59.75,58.75,59.0,1988170.0
2026-06-09,59.0,59.75,58.95,59.1,291790.0
2026-06-10,59.1,59.5,58.9,59.0,916130.0
2026-06-11,59.0,59.3,55.9,55.9,2069030.0
2026-06-15,57.6,62.3,57.6,61.95,1326910.0
2026-06-16,61.85,62.85,61.1,61.95,1561570.0
2026-06-17,61.95,62.0,61.05,61.65,870770.0
2026-06-18,61.65,61.95,60.65,61.2,785710.0
2026-06-19,61.2,61.3,60.2,61.0,1017390.0
2026-06-22,61.0,61.4,59.7,61.4,478130.0
2026-06-23,61.4,61.95,61.0,61.95,373930.0
2026-06-24,62.0,62.45,61.15,62.0,559180.0
2026-06-25,62.0,64.8,60.45,64.2,1700690.0
2026-06-26,64.0,64.0,62.85,64.0,735580.0
2026-06-29,63.0,65.0,62.9,64.0,1440060.0
2026-06-30,64.0,64.0,61.15,62.0,2747500.0
2026-07-01,62.7,63.5,62.05,63.5,325480.0
2026-07-02,63.5,65.1,63.25,63.25,827790.0
2026-07-03,63.4,64.5,63.4,63.5,284830.0
2026-07-06,63.6,65.95,63.55,65.4,823590.0
2026-07-07,65.5,65.95,64.35,64.35,804620.0
2026-07-08,64.35,64.5,63.7,64.0,442980.0
2026-07-09,63.85,63.85,61.8,61.8,1686080.0
2026-07-10,61.8,62.5,61.2,61.2,769430.0
2026-07-13,61.25,61.4,60.65,60.7,333820.0
2026-07-14,60.7,60.95,59.9,60.25,1521690.0
2026-07-15,60.25,61.1,60.25,60.7,347860.0
2026-07-16,60.75,61.7,60.7,61.4,1931410.0
2026-07-17,61.5,61.7,61.1,61.4,653180.0
2026-07-20,61.4,61.7,60.5,60.5,782250.0
2026-07-21,60.5,61.0,60.1,60.1,1529040.0
2026-07-22,60.1,60.15,59.4,60.0,1232390.0
2026-07-23,60.0,60.0,59.75,59.75,1856730.0
2026-07-24,59.75,59.85,59.1,59.45,2365610.0
2026-07-27,59.95,60.3,59.9,60.0,280610.0
2026-07-28,60.0,60.15,59.85,59.95,1189500.0
2026-07-29,59.95,60.7,59.95,60.1,2739070.0
2026-07-30,60.1,60.1,59.55,59.7,470580.0
2026-07-31,59.7,59.8,59.1,59.1,2194170.0
2026-08-03,59.1,59.65,58.8,58.95,1488790.0
2026-08-04,58.95,59.05,58.4,58.7,1769150.0
2026-08-05,58.75,58.8,58.1,58.5,1221460.0
2026-08-06,58.5,60.5,58.15,60.2,2237630.0
2026-08-07,60.3,62.65,60.3,61.85,2942770.0
2026-08-10,61.85,61.9,61.1,61.1,415850.0
2026-08-11,61.25,61.6,61.0,61.35,418330.0
2026-08-12,61.5,61.9,61.1,61.45,711170.0
2026-08-13,61.45,62.2,61.2,62.0,761460.0
2026-08-14,62.0,62.95,61.5,62.1,779160.0
2026-08-17,62.2,63.2,62.2,63.0,989450.0
2026-08-18,63.0,63.3,61.9,62.65,991430.0
2026-08-19,63.0,63.1,61.85,62.05,885450.0
2026-08-20,61.95,63.5,61.95,63.3,1023590.0
2026-08-24,63.3,63.45,62.65,62.7,397740.0
2026-08-25,62.7,62.7,61.9,62.15,548810.0
2026-08-26,62.15,62.35,60.5,61.0,1114390.0
2026-08-27,61.0,61.0,59.65,60.0,1222620.0
2026-08-28,60.05,60.95,59.85,60.95,1032860.0
2026-09-01,60.95,60.95,59.7,59.95,1841330.0
2026-09-02,60.5,60.5,59.7,60.4,815560.0
2026-09-03,58.6,59.35,58.1,59.0,1098110.0
