Date,Open,High,Low,Close,Volume
2026-01-08,731.0,743.0,720.0,720.0,271030.0
2026-01-09,725.0,731.5,721.5,730.0,343930.0
2026-01-12,730.0,735.5,727.5,735.0,370380.0
2026-01-13,733.0,734.0,723.0,730.0,248580.0
2026-01-14,734.0,745.0,725.0,740.0,285360.0
2026-01-15,739.0,745.5,732.0,745.5,344100.0
2026-01-16,746.0,757.5,742.0,742.0,357300.0
2026-01-19,742.0,754.5,730.0,730.0,228330.0
2026-01-20,733.0,734.5,704.0,704.0,369380.0
2026-01-21,701.0,710.5,699.0,705.0,518320.0
2026-01-22,705.5,719.0,705.5,719.0,158420.0
2026-01-23,718.5,719.0,705.0,705.0,241230.0
2026-01-26,705.0,710.0,704.0,705.0,124980.0
2026-01-27,705.0,725.0,705.0,716.0,273650.0
2026-01-28,723.5,723.5,707.0,707.0,212350.0
2026-01-29,711.0,712.5,691.0,692.0,433960.0
2026-01-30,696.0,701.0,688.0,700.0,1028040.0
2026-02-02,700.0,705.0,695.0,700.0,317890.0
2026-02-03,701.0,706.5,700.0,703.0,656420.0
2026-02-04,705.0,705.0,699.5,700.0,202820.0
2026-02-05,701.0,701.0,698.5,700.0,236040.0
2026-02-06,700.0,700.5,697.0,700.0,354590.0
2026-02-09,704.5,716.5,703.0,704.0,365420.0
2026-02-10,704.5,710.0,702.0,702.5,397530.0
2026-02-11,703.0,708.5,702.0,702.0,379410.0
2026-02-12,702.5,702.5,698.0,698.0,384410.0
2026-02-13,704.0,704.0,688.0,688.0,491200.0
2026-02-16,697.0,697.0,690.0,694.0,148840.0
2026-02-18,694.0,694.5,690.0,690.5,168260.0
2026-02-19,691.0,699.0,690.0,691.5,234530.0
2026-02-20,690.0,699.0,690.0,699.0,289470.0
2026-02-23,699.0,705.0,697.5,700.0,194420.0
2026-02-24,702.0,702.0,695.0,695.0,303940.0
2026-02-25,698.0,702.5,695.0,700.0,281440.0
2026-02-26,700.5,713.5,700.0,701.0,265350.0
2026-02-27,703.0,707.5,698.5,705.0,855680.0
2026-03-02,698.0,704.5,692.0,696.5,269210.0
2026-03-03,695.0,701.0,693.5,700.0,227710.0
2026-03-04,697.0,697.0,682.0,685.0,667380.0
2026-03-05,686.5,694.5,684.0,687.0,191690.0
2026-03-06,687.0,692.0,679.0,680.0,343880.0
2026-03-09,662.0,662.0,625.0,638.0,863320.0
2026-03-10,650.0,655.0,643.0,645.0,283470.0
2026-03-11,647.0,653.0,630.0,630.0,499920.0
2026-03-12,630.0,647.5,626.0,646.0,282900.0
2026-03-13,644.5,644.5,631.0,637.0,407130.0
2026-03-16,637.0,639.0,630.0,633.0,342730.0
2026-03-17,632.0,639.5,625.0,633.0,264610.0
2026-03-18,633.0,633.5,625.0,627.0,380130.0
2026-03-19,627.0,628.0,620.5,628.0,315870.0
2026-03-23,628.0,628.0,600.0,604.5,713640.0
2026-03-24,615.0,616.0,604.5,612.0,239890.0
2026-03-25,614.5,629.0,612.0,620.0,406570.0
2026-03-26,628.5,628.5,615.0,620.0,168290.0
2026-03-27,620.0,621.0,611.5,621.0,129470.0
2026-03-30,615.0,615.0,590.0,590.0,853570.0
2026-03-31,592.5,620.0,592.0,620.0,578720.0
2026-04-01,621.0,648.0,615.0,633.0,557560.0
2026-04-06,632.5,632.5,603.0,610.0,229590.0
2026-04-07,611.0,614.0,605.0,608.5,223990.0
2026-04-08,623.0,631.5,622.5,623.5,325680.0
2026-04-10,627.0,635.0,616.0,621.0,421660.0
2026-04-13,617.0,621.0,602.0,621.0,563780.0
2026-04-14,621.0,621.0,610.0,610.0,168090.0
2026-04-15,610.0,617.5,609.0,617.0,353990.0
2026-04-16,613.0,634.0,612.0,634.0,105810.0
2026-04-17,630.0,630.0,610.0,610.0,276870.0
2026-04-20,613.0,633.0,613.0,620.0,230920.0
2026-04-21,620.0,629.0,620.0,628.0,113420.0
2026-04-22,629.0,629.0,611.0,620.0,119360.0
2026-04-23,621.0,627.0,620.0,627.0,84880.0
2026-04-24,627.0,629.0,618.5,629.0,132550.0
2026-04-27,629.0,629.0,613.5,613.5,137840.0
2026-04-28,617.0,620.0,606.5,620.0,160320.0
2026-04-29,620.0,620.0,610.5,620.0,93830.0
2026-04-30,620.0,620.0,606.0,606.0,446250.0
2026-05-04,607.5,616.0,605.0,611.0,521280.0
2026-05-05,608.0,610.0,604.5,607.5,243440.0
2026-05-06,608.0,611.0,598.0,605.0,272580.0
2026-05-07,607.5,617.5,604.0,609.5,436620.0
2026-05-08,609.0,610.0,604.0,610.0,243210.0
2026-05-11,610.0,617.0,605.0,606.0,276520.0
2026-05-12,607.0,608.0,595.0,600.0,443210.0
2026-05-13,592.5,609.5,587.0,609.5,239060.0
2026-05-14,609.0,628.0,602.5,628.0,380610.0
2026-05-15,625.0,625.0,599.0,599.0,250490.0
2026-05-18,599.0,603.5,595.5,600.0,366900.0
2026-05-19,600.5,604.5,596.0,598.0,320030.0
2026-05-20,599.0,604.0,597.0,598.0,159910.0
2026-05-21,598.5,612.0,598.0,598.0,382580.0
2026-05-22,600.0,608.0,600.0,608.0,81640.0
2026-05-25,608.0,616.0,608.0,612.0,177340.0
2026-05-26,612.5,622.0,602.0,622.0,155540.0
2026-05-28,616.5,617.5,598.0,598.0,271960.0
2026-05-29,599.0,605.0,574.0,574.0,1076670.0
2026-06-01,586.0,593.0,578.0,588.0,477230.0
2026-06-02,588.0,600.0,588.0,595.0,219550.0
2026-06-03,595.0,602.5,584.0,584.0,488620.0
2026-06-04,584.0,594.0,584.0,584.0,82970.0
2026-06-05,588.0,591.5,580.0,580.0,179840.0
2026-06-08,580.0,585.0,573.0,580.0,314580.0
2026-06-09,580.0,609.0,578.5,609.0,687870.0
2026-06-10,598.0,598.0,576.0,590.0,571460.0
2026-06-11,590.0,591.5,577.0,585.0,95790.0
2026-06-15,602.0,644.0,602.0,637.0,651480.0
2026-06-16,649.5,658.5,633.0,633.0,836140.0
2026-06-17,631.0,631.0,601.5,602.0,412750.0
2026-06-18,607.0,609.0,596.0,596.0,474170.0
2026-06-19,602.5,602.5,595.0,595.0,479160.0
2026-06-22,599.0,603.5,591.0,597.0,320020.0
2026-06-23,597.0,604.5,594.0,596.0,161900.0
2026-06-24,601.0,601.0,593.0,594.0,240350.0
2026-06-25,594.0,603.0,591.0,596.0,346040.0
2026-06-26,598.0,599.5,592.0,596.5,281670.0
2026-06-29,596.5,607.0,593.5,607.0,151000.0
2026-06-30,607.0,607.0,590.0,590.0,446700.0
2026-07-01,591.0,591.0,581.5,582.0,449020.0
2026-07-02,582.0,587.5,581.0,581.0,346530.0
2026-07-03,583.0,600.0,583.0,595.0,213890.0
2026-07-06,592.5,616.0,592.5,608.0,335420.0
2026-07-07,608.5,610.5,601.0,601.0,290810.0
2026-07-08,603.0,603.0,596.0,596.0,287450.0
2026-07-09,592.0,592.0,582.5,585.0,258560.0
2026-07-10,585.0,599.0,585.0,590.0,427350.0
2026-07-13,589.5,595.5,585.0,588.0,191530.0
2026-07-14,588.0,589.5,581.5,588.0,310400.0
2026-07-15,593.0,593.0,586.0,588.5,177970.0
2026-07-16,586.0,594.0,586.0,589.0,247950.0
2026-07-17,589.0,604.0,587.0,597.0,383850.0
2026-07-20,596.0,601.0,595.0,598.0,896200.0
2026-07-21,598.0,602.5,588.0,588.0,432290.0
2026-07-22,592.0,596.0,585.5,586.0,225280.0
2026-07-23,586.5,595.0,585.0,588.5,167810.0
2026-07-24,588.0,592.5,583.0,592.0,104530.0
2026-07-27,591.5,596.0,587.0,590.0,117190.0
2026-07-28,590.5,592.0,586.0,589.0,240740.0
2026-07-29,590.0,605.0,590.0,599.5,410530.0
2026-07-30,598.0,602.0,595.0,599.0,157130.0
2026-07-31,600.0,607.0,594.5,594.5,487380.0
2026-08-03,595.0,598.0,593.0,595.0,216070.0
2026-08-04,598.5,600.0,592.0,595.5,294570.0
2026-08-05,596.0,598.0,595.0,595.0,241300.0
2026-08-06,595.5,595.5,589.0,591.5,512690.0
2026-08-07,592.0,598.5,589.0,593.0,251280.0
2026-08-10,593.5,605.0,593.0,603.0,378910.0
2026-08-11,598.0,607.5,592.5,602.0,614700.0
2026-08-12,603.0,620.0,603.0,618.0,590960.0
2026-08-13,617.5,617.5,606.0,610.0,420680.0
2026-08-14,610.0,610.5,600.0,600.0,165980.0
2026-08-17,601.0,603.0,591.0,591.0,208060.0
2026-08-18,592.5,598.5,579.0,580.0,672440.0
2026-08-19,580.5,580.5,556.0,568.0,1127240.0
2026-08-20,568.0,579.0,566.0,579.0,712280.0
2026-08-24,579.0,584.5,577.5,580.0,171450.0
2026-08-25,580.0,584.0,572.0,573.0,232570.0
2026-08-26,575.0,577.0,567.0,569.0,297720.0
2026-08-27,570.0,578.0,554.0,560.0,428860.0
2026-08-28,560.0,564.5,555.0,555.0,817790.0
2026-09-01,560.0,563.0,555.0,557.5,465120.0
2026-09-02,557.5,564.0,550.0,558.0,510930.0
2026-09-03,557.5,559.0,552.0,555.0,125140.0
