Using device: cuda
Benchmarking 23 symbols x 3 losses: ['NVDA', 'AAPL', 'MSFT', 'LLY', 'COST', 'AVGO', 'V', 'GOOGL', 'JPM', 'DIS', 'KO', 'JNJ', 'AMZN', 'WMT', 'INTC', 'F', 'KHC', 'BA', 'T', 'PARA', 'GRAB', 'SPY', 'PSEI.PS']

Epoch 001/50 | [MSE] train_loss=0.001442 val_loss=0.001670 | train_profit=0.422757 (+42,276 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.302383 (-30,238 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 011/50 | train_loss=-0.000841 val_loss=-0.000109 | train_profit=1.772006 (+177,201 PHP) val_profit=0.124211 (+12,421 PHP) | train_geo=3.369746 (+336,975 PHP) val_geo=0.067758 (+6,776 PHP)
Epoch 012/50 | train_loss=-0.000859 val_loss=-0.000130 | train_profit=1.772006 (+177,201 PHP) val_profit=0.124211 (+12,421 PHP) | train_geo=3.369746 (+336,975 PHP) val_geo=0.067758 (+6,776 PHP)
Epoch 013/50 | train_loss=-0.000834 val_loss=-0.000113 | train_profit=1.772006 (+177,201 PHP) val_profit=0.124211 (+12,421 PHP) | train_geo=3.369746 (+336,975 PHP) val_geo=0.067758 (+6,776 PHP)
Epoch 014/50 | train_loss=-0.000883 val_loss=-0.000135 | train_profit=1.772006 (+177,201 PHP) val_profit=0.124211 (+12,421 PHP) | train_geo=3.369746 (+336,975 PHP) val_geo=0.067758 (+6,776 PHP)
Epoch 015/50 | train_loss=-0.000778 val_loss=0.000085 | train_profit=2.077769 (+207,777 PHP) val_profit=0.124211 (+12,421 PHP) | train_geo=4.935536 (+493,554 PHP) val_geo=0.067758 (+6,776 PHP)
Epoch 016/50 | train_loss=-0.000838 val_loss=-0.000074 | train_profit=1.772006 (+177,201 PHP) val_profit=0.124211 (+12,421 PHP) | train_geo=3.369746 (+336,975 PHP) val_geo=0.067758 (+6,776 PHP)
Epoch 017/50 | train_loss=-0.000704 val_loss=0.000147 | train_profit=1.658388 (+165,839 PHP) val_profit=0.124211 (+12,421 PHP) | train_geo=2.899488 (+289,949 PHP) val_geo=0.067758 (+6,776 PHP)
Early stopping at epoch 17: no improvement in val_loss for 10 epochs (best=-0.000155 at epoch 7)
[2/23] AAPL       (strong) profit-aware  dir_acc=0.531 cum_ret=+0.4707 geo_ret=+0.5388 sharpe=+1.490 (buy&hold=+0.5403 always_short=-0.4005) [1.7s] [DEGENERATE: constant signal]
Epoch 001/50 | [PROFIT-LOG] train_loss=-0.000664 val_loss=-0.000191 | train_profit=1.402094 (+140,209 PHP) val_profit=0.124211 (+12,421 PHP) | train_geo=2.017809 (+201,781 PHP) val_geo=0.067758 (+6,776 PHP)
Epoch 002/50 | [PROFIT-LOG] train_loss=-0.000927 val_loss=-0.000191 | train_profit=1.772006 (+177,201 PHP) val_profit=0.124211 (+12,421 PHP) | train_geo=3.369746 (+336,975 PHP) val_geo=0.067758 (+6,776 PHP)
Epoch 003/50 | [PROFIT-LOG] train_loss=-0.000927 val_loss=-0.000191 | train_profit=1.772006 (+177,201 PHP) val_profit=0.124211 (+12,421 PHP) | train_geo=3.369746 (+336,975 PHP) val_geo=0.067758 (+6,776 PHP)
Epoch 004/50 | [PROFIT-LOG] train_loss=-0.000927 val_loss=-0.000191 | train_profit=1.772006 (+177,201 PHP) val_profit=0.124211 (+12,421 PHP) | train_geo=3.369746 (+336,975 PHP) val_geo=0.067758 (+6,776 PHP)
Epoch 005/50 | [PROFIT-LOG] train_loss=-0.000927 val_loss=-0.000191 | train_profit=1.772006 (+177,201 PHP) val_profit=0.124211 (+12,421 PHP) | train_geo=3.369746 (+336,975 PHP) val_geo=0.067758 (+6,776 PHP)
Epoch 006/50 | [PROFIT-LOG] train_loss=-0.000927 val_loss=-0.000191 | train_profit=1.772006 (+177,201 PHP) val_profit=0.124211 (+12,421 PHP) | train_geo=3.369746 (+336,975 PHP) val_geo=0.067758 (+6,776 PHP)
Epoch 007/50 | [PROFIT-LOG] train_loss=-0.000927 val_loss=-0.000191 | train_profit=1.772006 (+177,201 PHP) val_profit=0.124211 (+12,421 PHP) | train_geo=3.369746 (+336,975 PHP) val_geo=0.067758 (+6,776 PHP)
Epoch 008/50 | [PROFIT-LOG] train_loss=-0.000927 val_loss=-0.000191 | train_profit=1.772006 (+177,201 PHP) val_profit=0.124211 (+12,421 PHP) | train_geo=3.369746 (+336,975 PHP) val_geo=0.067758 (+6,776 PHP)
Epoch 009/50 | [PROFIT-LOG] train_loss=-0.000927 val_loss=-0.000191 | train_profit=1.772006 (+177,201 PHP) val_profit=0.124211 (+12,421 PHP) | train_geo=3.369746 (+336,975 PHP) val_geo=0.067758 (+6,776 PHP)
Epoch 010/50 | [PROFIT-LOG] train_loss=-0.000927 val_loss=-0.000191 | train_profit=1.772006 (+177,201 PHP) val_profit=0.124211 (+12,421 PHP) | train_geo=3.369746 (+336,975 PHP) val_geo=0.067758 (+6,776 PHP)
Epoch 011/50 | [PROFIT-LOG] train_loss=-0.000927 val_loss=-0.000191 | train_profit=1.772006 (+177,201 PHP) val_profit=0.124211 (+12,421 PHP) | train_geo=3.369746 (+336,975 PHP) val_geo=0.067758 (+6,776 PHP)
Early stopping at epoch 11: no improvement in val_loss for 10 epochs (best=-0.000191 at epoch 1)
[2/23] AAPL       (strong) profit-log    dir_acc=0.531 cum_ret=+0.4707 geo_ret=+0.5388 sharpe=+1.490 (buy&hold=+0.5403 always_short=-0.4005) [1.1s] [DEGENERATE: constant signal]
Epoch 001/50 | [MSE] train_loss=0.000519 val_loss=0.000339 | train_profit=-0.372720 (-37,272 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=-0.472990 (-47,299 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 002/50 | [MSE] train_loss=0.000407 val_loss=0.000275 | train_profit=-0.798908 (-79,891 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=-0.656577 (-65,658 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 003/50 | [MSE] train_loss=0.000368 val_loss=0.000262 | train_profit=0.657916 (+65,792 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=0.477166 (+47,717 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 004/50 | [MSE] train_loss=0.000368 val_loss=0.000255 | train_profit=-0.085350 (-8,535 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=-0.299151 (-29,915 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 005/50 | [MSE] train_loss=0.000363 val_loss=0.000263 | train_profit=0.112278 (+11,228 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=-0.143922 (-14,392 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 006/50 | [MSE] train_loss=0.000366 val_loss=0.000263 | train_profit=-0.841807 (-84,181 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=-0.670874 (-67,087 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 007/50 | [MSE] train_loss=0.000361 val_loss=0.000261 | train_profit=0.222172 (+22,217 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=-0.044590 (-4,459 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 008/50 | [MSE] train_loss=0.000363 val_loss=0.000264 | train_profit=-0.391206 (-39,121 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=-0.483194 (-48,319 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 009/50 | [MSE] train_loss=0.000358 val_loss=0.000264 | train_profit=0.643482 (+64,348 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=0.459401 (+45,940 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 010/50 | [MSE] train_loss=0.000360 val_loss=0.000257 | train_profit=0.615653 (+61,565 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=0.416999 (+41,700 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 011/50 | [MSE] train_loss=0.000359 val_loss=0.000266 | train_profit=0.064698 (+6,470 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=-0.183850 (-18,385 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 012/50 | [MSE] train_loss=0.000359 val_loss=0.000260 | train_profit=0.896793 (+89,679 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=0.876945 (+87,694 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 013/50 | [MSE] train_loss=0.000356 val_loss=0.000260 | train_profit=0.745171 (+74,517 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=0.612145 (+61,214 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 014/50 | [MSE] train_loss=0.000356 val_loss=0.000265 | train_profit=0.283735 (+28,373 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=0.016742 (+1,674 PHP) val_geo=0.100705 (+10,070 PHP)
Early stopping at epoch 14: no improvement in val_loss for 10 epochs (best=0.000255 at epoch 4)
[3/23] MSFT       (strong) mse           dir_acc=0.522 cum_ret=+0.1817 geo_ret=+0.1357 sharpe=+0.484 (buy&hold=+0.1368 always_short=-0.2128) [1.2s] [DEGENERATE: constant signal]
Epoch 001/50 | train_loss=-0.000830 val_loss=-0.000105 | train_profit=1.765489 (+176,549 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.474706 (+347,471 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 002/50 | train_loss=-0.000992 val_loss=-0.000207 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 003/50 | train_loss=-0.001038 val_loss=-0.000095 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 004/50 | train_loss=-0.000945 val_loss=-0.000255 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 005/50 | train_loss=-0.001043 val_loss=-0.000222 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 006/50 | train_loss=-0.001044 val_loss=-0.000233 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 007/50 | train_loss=-0.001047 val_loss=-0.000252 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 008/50 | train_loss=-0.001059 val_loss=-0.000251 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 009/50 | train_loss=-0.001068 val_loss=-0.000241 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 010/50 | train_loss=-0.001057 val_loss=-0.000255 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 011/50 | train_loss=-0.001074 val_loss=-0.000257 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 012/50 | train_loss=-0.001073 val_loss=-0.000255 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 013/50 | train_loss=-0.001072 val_loss=-0.000255 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 014/50 | train_loss=-0.001070 val_loss=-0.000255 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 015/50 | train_loss=-0.001080 val_loss=-0.000258 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 016/50 | train_loss=-0.001082 val_loss=-0.000259 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 017/50 | train_loss=-0.001083 val_loss=-0.000255 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 018/50 | train_loss=-0.001078 val_loss=-0.000257 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 019/50 | train_loss=-0.001082 val_loss=-0.000260 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 020/50 | train_loss=-0.001088 val_loss=-0.000260 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 021/50 | train_loss=-0.001083 val_loss=-0.000257 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 022/50 | train_loss=-0.001087 val_loss=-0.000259 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 023/50 | train_loss=-0.001085 val_loss=-0.000261 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 024/50 | train_loss=-0.001090 val_loss=-0.000260 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 025/50 | train_loss=-0.001091 val_loss=-0.000261 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 026/50 | train_loss=-0.001085 val_loss=-0.000259 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 027/50 | train_loss=-0.001081 val_loss=-0.000259 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 028/50 | train_loss=-0.001086 val_loss=-0.000260 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 029/50 | train_loss=-0.001088 val_loss=-0.000260 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 030/50 | train_loss=-0.001089 val_loss=-0.000259 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 031/50 | train_loss=-0.001089 val_loss=-0.000257 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 032/50 | train_loss=-0.001086 val_loss=-0.000259 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 033/50 | train_loss=-0.001088 val_loss=-0.000259 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Early stopping at epoch 33: no improvement in val_loss for 10 epochs (best=-0.000261 at epoch 23)
[3/23] MSFT       (strong) profit-aware  dir_acc=0.522 cum_ret=+0.1817 geo_ret=+0.1357 sharpe=+0.484 (buy&hold=+0.1368 always_short=-0.2128) [3.0s] [DEGENERATE: constant signal]
Epoch 001/50 | [PROFIT-LOG] train_loss=-0.001111 val_loss=-0.000305 | train_profit=1.765489 (+176,549 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.474706 (+347,471 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 002/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 003/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 004/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 005/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 006/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 007/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 008/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 009/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 010/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 011/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 012/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 013/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 014/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 015/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 016/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 017/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 018/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 019/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 020/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 021/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 022/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 023/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 024/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 025/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 026/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 027/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 028/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 029/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 030/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 031/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 032/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 033/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 034/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 035/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 036/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 037/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 038/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 039/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 040/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 041/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 042/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
