Using device: cuda
Benchmarking 23 symbols x 2 losses: ['NVDA', 'AAPL', 'MSFT', 'LLY', 'COST', 'AVGO', 'V', 'GOOGL', 'JPM', 'DIS', 'KO', 'JNJ', 'AMZN', 'WMT', 'INTC', 'F', 'KHC', 'BA', 'T', 'PARA', 'GRAB', 'SPY', 'PSEI.PS']

Epoch 001/50 | [MSE] train_loss=0.001442 val_loss=0.001670 | train_profit=0.422757 (+42,276 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.302383 (-30,238 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 013/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 014/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 015/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 016/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 017/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 018/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 019/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 020/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 021/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 022/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 023/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 024/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 025/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 026/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 027/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 028/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 029/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 030/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 031/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 032/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 033/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 034/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 035/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 036/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 037/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 038/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 039/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 040/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 041/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 042/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 043/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 044/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 045/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 046/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 047/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 048/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 049/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 050/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
[1/23] NVDA       (strong) profit-log    dir_acc=0.535 cum_ret=+0.6613 geo_ret=+0.7906 sharpe=+1.484 (buy&hold=+0.7923) [5.1s]
Epoch 001/50 | [MSE] train_loss=0.000569 val_loss=0.000400 | train_profit=0.091986 (+9,199 PHP) val_profit=0.058780 (+5,878 PHP) | train_geo=-0.184460 (-18,446 PHP) val_geo=0.000268 (+27 PHP)
Epoch 002/50 | [MSE] train_loss=0.000442 val_loss=0.000382 | train_profit=-0.503543 (-50,354 PHP) val_profit=0.142946 (+14,295 PHP) | train_geo=-0.552319 (-55,232 PHP) val_geo=0.088446 (+8,845 PHP)
Epoch 003/50 | [MSE] train_loss=0.000422 val_loss=0.000380 | train_profit=-0.104753 (-10,475 PHP) val_profit=-0.004323 (-432 PHP) | train_geo=-0.331306 (-33,131 PHP) val_geo=-0.060471 (-6,047 PHP)
Epoch 004/50 | [MSE] train_loss=0.000406 val_loss=0.000378 | train_profit=0.395564 (+39,556 PHP) val_profit=0.180167 (+18,017 PHP) | train_geo=0.105385 (+10,539 PHP) val_geo=0.130005 (+13,001 PHP)
Epoch 005/50 | [MSE] train_loss=0.000402 val_loss=0.000378 | train_profit=0.412860 (+41,286 PHP) val_profit=-0.141746 (-14,175 PHP) | train_geo=0.121889 (+12,189 PHP) val_geo=-0.181560 (-18,156 PHP)
Epoch 006/50 | [MSE] train_loss=0.000405 val_loss=0.000379 | train_profit=-0.608858 (-60,886 PHP) val_profit=0.195263 (+19,526 PHP) | train_geo=-0.596408 (-59,641 PHP) val_geo=0.146553 (+14,655 PHP)
Epoch 007/50 | [MSE] train_loss=0.000404 val_loss=0.000381 | train_profit=-1.840680 (-184,068 PHP) val_profit=-0.726274 (-72,627 PHP) | train_geo=-0.882504 (-88,250 PHP) val_geo=-0.543852 (-54,385 PHP)
Epoch 008/50 | [MSE] train_loss=0.000398 val_loss=0.000380 | train_profit=0.639586 (+63,959 PHP) val_profit=-0.072061 (-7,206 PHP) | train_geo=0.406569 (+40,657 PHP) val_geo=-0.122537 (-12,254 PHP)
Epoch 009/50 | [MSE] train_loss=0.000397 val_loss=0.000379 | train_profit=-0.392395 (-39,240 PHP) val_profit=-0.539469 (-53,947 PHP) | train_geo=-0.498969 (-49,897 PHP) val_geo=-0.450199 (-45,020 PHP)
Epoch 010/50 | [MSE] train_loss=0.000395 val_loss=0.000379 | train_profit=0.607818 (+60,782 PHP) val_profit=-0.447023 (-44,702 PHP) | train_geo=0.364961 (+36,496 PHP) val_geo=-0.396777 (-39,678 PHP)
Epoch 011/50 | [MSE] train_loss=0.000399 val_loss=0.000379 | train_profit=-1.116700 (-111,670 PHP) val_profit=-0.479148 (-47,915 PHP) | train_geo=-0.757628 (-75,763 PHP) val_geo=-0.415827 (-41,583 PHP)
Epoch 012/50 | [MSE] train_loss=0.000396 val_loss=0.000379 | train_profit=1.121784 (+112,178 PHP) val_profit=-0.099863 (-9,986 PHP) | train_geo=1.282306 (+128,231 PHP) val_geo=-0.146489 (-14,649 PHP)
Epoch 013/50 | [MSE] train_loss=0.000399 val_loss=0.000378 | train_profit=0.211325 (+21,132 PHP) val_profit=-0.237967 (-23,797 PHP) | train_geo=-0.083334 (-8,333 PHP) val_geo=-0.256714 (-25,671 PHP)
Epoch 014/50 | [MSE] train_loss=0.000397 val_loss=0.000380 | train_profit=-0.398357 (-39,836 PHP) val_profit=-0.516100 (-51,610 PHP) | train_geo=-0.502198 (-50,220 PHP) val_geo=-0.437171 (-43,717 PHP)
Epoch 015/50 | [MSE] train_loss=0.000395 val_loss=0.000380 | train_profit=0.086961 (+8,696 PHP) val_profit=-0.591984 (-59,198 PHP) | train_geo=-0.189943 (-18,994 PHP) val_geo=-0.478341 (-47,834 PHP)
Epoch 016/50 | [MSE] train_loss=0.000397 val_loss=0.000379 | train_profit=-0.377773 (-37,777 PHP) val_profit=-0.209960 (-20,996 PHP) | train_geo=-0.491603 (-49,160 PHP) val_geo=-0.235224 (-23,522 PHP)
Epoch 017/50 | [MSE] train_loss=0.000396 val_loss=0.000379 | train_profit=-0.141815 (-14,181 PHP) val_profit=-0.097104 (-9,710 PHP) | train_geo=-0.356061 (-35,606 PHP) val_geo=-0.144212 (-14,421 PHP)
Epoch 018/50 | [MSE] train_loss=0.000397 val_loss=0.000379 | train_profit=-0.394064 (-39,406 PHP) val_profit=-0.360000 (-36,000 PHP) | train_geo=-0.499696 (-49,970 PHP) val_geo=-0.341836 (-34,184 PHP)
Epoch 019/50 | [MSE] train_loss=0.000395 val_loss=0.000380 | train_profit=0.873604 (+87,360 PHP) val_profit=-0.597893 (-59,789 PHP) | train_geo=0.779063 (+77,906 PHP) val_geo=-0.481439 (-48,144 PHP)
Epoch 020/50 | [MSE] train_loss=0.000394 val_loss=0.000379 | train_profit=0.745099 (+74,510 PHP) val_profit=-0.341250 (-34,125 PHP) | train_geo=0.565484 (+56,548 PHP) val_geo=-0.329332 (-32,933 PHP)
Epoch 021/50 | [MSE] train_loss=0.000394 val_loss=0.000379 | train_profit=0.529969 (+52,997 PHP) val_profit=-0.208289 (-20,829 PHP) | train_geo=0.260144 (+26,014 PHP) val_geo=-0.234362 (-23,436 PHP)
Epoch 022/50 | [MSE] train_loss=0.000395 val_loss=0.000380 | train_profit=0.208701 (+20,870 PHP) val_profit=-0.239461 (-23,946 PHP) | train_geo=-0.086081 (-8,608 PHP) val_geo=-0.257807 (-25,781 PHP)
Epoch 023/50 | [MSE] train_loss=0.000396 val_loss=0.000379 | train_profit=0.487423 (+48,742 PHP) val_profit=-0.062763 (-6,276 PHP) | train_geo=0.208573 (+20,857 PHP) val_geo=-0.114284 (-11,428 PHP)
Epoch 024/50 | [MSE] train_loss=0.000396 val_loss=0.000380 | train_profit=0.821598 (+82,160 PHP) val_profit=-0.343482 (-34,348 PHP) | train_geo=0.689218 (+68,922 PHP) val_geo=-0.330869 (-33,087 PHP)
Epoch 025/50 | [MSE] train_loss=0.000395 val_loss=0.000379 | train_profit=0.379469 (+37,947 PHP) val_profit=-0.223222 (-22,322 PHP) | train_geo=0.084725 (+8,472 PHP) val_geo=-0.245719 (-24,572 PHP)
Epoch 026/50 | [MSE] train_loss=0.000396 val_loss=0.000379 | train_profit=0.716276 (+71,628 PHP) val_profit=-0.313571 (-31,357 PHP) | train_geo=0.520791 (+52,079 PHP) val_geo=-0.310665 (-31,066 PHP)
Epoch 027/50 | [MSE] train_loss=0.000395 val_loss=0.000380 | train_profit=1.080075 (+108,007 PHP) val_profit=-0.544684 (-54,468 PHP) | train_geo=1.187868 (+118,787 PHP) val_geo=-0.453079 (-45,308 PHP)
Epoch 028/50 | [MSE] train_loss=0.000393 val_loss=0.000380 | train_profit=0.323890 (+32,389 PHP) val_profit=-0.431588 (-43,159 PHP) | train_geo=0.025888 (+2,589 PHP) val_geo=-0.387663 (-38,766 PHP)
Epoch 029/50 | [MSE] train_loss=0.000395 val_loss=0.000380 | train_profit=0.744655 (+74,466 PHP) val_profit=-0.650984 (-65,098 PHP) | train_geo=0.563734 (+56,373 PHP) val_geo=-0.508282 (-50,828 PHP)
Epoch 030/50 | [MSE] train_loss=0.000395 val_loss=0.000380 | train_profit=0.092736 (+9,274 PHP) val_profit=-0.319237 (-31,924 PHP) | train_geo=-0.185878 (-18,588 PHP) val_geo=-0.314725 (-31,472 PHP)
Epoch 031/50 | [MSE] train_loss=0.000395 val_loss=0.000380 | train_profit=0.921280 (+92,128 PHP) val_profit=-0.370914 (-37,091 PHP) | train_geo=0.867966 (+86,797 PHP) val_geo=-0.349295 (-34,929 PHP)
Epoch 032/50 | [MSE] train_loss=0.000397 val_loss=0.000380 | train_profit=0.043379 (+4,338 PHP) val_profit=0.048275 (+4,827 PHP) | train_geo=-0.225967 (-22,597 PHP) val_geo=-0.010263 (-1,026 PHP)
Epoch 033/50 | [MSE] train_loss=0.000396 val_loss=0.000379 | train_profit=0.461649 (+46,165 PHP) val_profit=-0.347842 (-34,784 PHP) | train_geo=0.177705 (+17,771 PHP) val_geo=-0.334013 (-33,401 PHP)
Epoch 034/50 | [MSE] train_loss=0.000395 val_loss=0.000379 | train_profit=0.691259 (+69,126 PHP) val_profit=-0.245966 (-24,597 PHP) | train_geo=0.482798 (+48,280 PHP) val_geo=-0.262676 (-26,268 PHP)
Epoch 035/50 | [MSE] train_loss=0.000396 val_loss=0.000379 | train_profit=0.356047 (+35,605 PHP) val_profit=-0.401414 (-40,141 PHP) | train_geo=0.059763 (+5,976 PHP) val_geo=-0.368931 (-36,893 PHP)
Epoch 036/50 | [MSE] train_loss=0.000394 val_loss=0.000380 | train_profit=0.871910 (+87,191 PHP) val_profit=-0.202276 (-20,228 PHP) | train_geo=0.776499 (+77,650 PHP) val_geo=-0.229754 (-22,975 PHP)
Epoch 037/50 | [MSE] train_loss=0.000396 val_loss=0.000380 | train_profit=0.370010 (+37,001 PHP) val_profit=-0.154047 (-15,405 PHP) | train_geo=0.074674 (+7,467 PHP) val_geo=-0.191628 (-19,163 PHP)
Epoch 038/50 | [MSE] train_loss=0.000397 val_loss=0.000380 | train_profit=0.646138 (+64,614 PHP) val_profit=-0.122806 (-12,281 PHP) | train_geo=0.416607 (+41,661 PHP) val_geo=-0.165952 (-16,595 PHP)
Epoch 039/50 | [MSE] train_loss=0.000397 val_loss=0.000379 | train_profit=0.889268 (+88,927 PHP) val_profit=-0.029245 (-2,925 PHP) | train_geo=0.807645 (+80,765 PHP) val_geo=-0.084136 (-8,414 PHP)
Epoch 040/50 | [MSE] train_loss=0.000397 val_loss=0.000379 | train_profit=0.698447 (+69,845 PHP) val_profit=-0.069568 (-6,957 PHP) | train_geo=0.492943 (+49,294 PHP) val_geo=-0.120313 (-12,031 PHP)
Epoch 041/50 | [MSE] train_loss=0.000398 val_loss=0.000379 | train_profit=0.870676 (+87,068 PHP) val_profit=0.070028 (+7,003 PHP) | train_geo=0.774982 (+77,498 PHP) val_geo=0.011566 (+1,157 PHP)
Epoch 042/50 | [MSE] train_loss=0.000396 val_loss=0.000379 | train_profit=0.878439 (+87,844 PHP) val_profit=-0.027787 (-2,779 PHP) | train_geo=0.788518 (+78,852 PHP) val_geo=-0.082873 (-8,287 PHP)
Epoch 043/50 | [MSE] train_loss=0.000397 val_loss=0.000380 | train_profit=0.966702 (+96,670 PHP) val_profit=0.100164 (+10,016 PHP) | train_geo=0.953493 (+95,349 PHP) val_geo=0.042435 (+4,243 PHP)
Epoch 044/50 | [MSE] train_loss=0.000399 val_loss=0.000381 | train_profit=0.802769 (+80,277 PHP) val_profit=-0.025144 (-2,514 PHP) | train_geo=0.658403 (+65,840 PHP) val_geo=-0.080485 (-8,048 PHP)
Epoch 045/50 | [MSE] train_loss=0.000399 val_loss=0.000381 | train_profit=0.876105 (+87,610 PHP) val_profit=0.143811 (+14,381 PHP) | train_geo=0.783302 (+78,330 PHP) val_geo=0.088933 (+8,893 PHP)
Epoch 046/50 | [MSE] train_loss=0.000399 val_loss=0.000382 | train_profit=0.254392 (+25,439 PHP) val_profit=0.225421 (+22,542 PHP) | train_geo=-0.042698 (-4,270 PHP) val_geo=0.181664 (+18,166 PHP)
Epoch 047/50 | [MSE] train_loss=0.000400 val_loss=0.000384 | train_profit=0.216482 (+21,648 PHP) val_profit=0.238918 (+23,892 PHP) | train_geo=-0.078387 (-7,839 PHP) val_geo=0.197728 (+19,773 PHP)
Epoch 048/50 | [MSE] train_loss=0.000400 val_loss=0.000386 | train_profit=0.890623 (+89,062 PHP) val_profit=0.170178 (+17,018 PHP) | train_geo=0.809855 (+80,986 PHP) val_geo=0.118063 (+11,806 PHP)
Epoch 049/50 | [MSE] train_loss=0.000402 val_loss=0.000388 | train_profit=0.087832 (+8,783 PHP) val_profit=0.124211 (+12,421 PHP) | train_geo=-0.189820 (-18,982 PHP) val_geo=0.067758 (+6,776 PHP)
Epoch 050/50 | [MSE] train_loss=0.000404 val_loss=0.000393 | train_profit=0.597583 (+59,758 PHP) val_profit=0.124211 (+12,421 PHP) | train_geo=0.350779 (+35,078 PHP) val_geo=0.067758 (+6,776 PHP)
[2/23] AAPL       (strong) mse           dir_acc=0.531 cum_ret=+0.4707 geo_ret=+0.5388 sharpe=+1.490 (buy&hold=+0.5403) [4.3s]
Epoch 001/50 | train_loss=-0.000218 val_loss=0.000461 | train_profit=1.395773 (+139,577 PHP) val_profit=0.124211 (+12,421 PHP) | train_geo=1.999063 (+199,906 PHP) val_geo=0.067758 (+6,776 PHP)
Epoch 002/50 | train_loss=-0.000584 val_loss=-0.000131 | train_profit=1.797846 (+179,785 PHP) val_profit=0.124211 (+12,421 PHP) | train_geo=3.484219 (+348,422 PHP) val_geo=0.067758 (+6,776 PHP)
Epoch 003/50 | train_loss=-0.000734 val_loss=0.000251 | train_profit=1.796959 (+179,696 PHP) val_profit=0.051359 (+5,136 PHP) | train_geo=3.480724 (+348,072 PHP) val_geo=-0.007304 (-730 PHP)
Epoch 004/50 | train_loss=-0.000745 val_loss=-0.000135 | train_profit=1.740502 (+174,050 PHP) val_profit=0.124211 (+12,421 PHP) | train_geo=3.233979 (+323,398 PHP) val_geo=0.067758 (+6,776 PHP)
Epoch 005/50 | train_loss=-0.000834 val_loss=-0.000147 | train_profit=1.772006 (+177,201 PHP) val_profit=0.124211 (+12,421 PHP) | train_geo=3.369746 (+336,975 PHP) val_geo=0.067758 (+6,776 PHP)
Epoch 006/50 | train_loss=-0.000807 val_loss=-0.000071 | train_profit=1.772006 (+177,201 PHP) val_profit=0.124211 (+12,421 PHP) | train_geo=3.369746 (+336,975 PHP) val_geo=0.067758 (+6,776 PHP)
Epoch 007/50 | train_loss=-0.000849 val_loss=-0.000155 | train_profit=1.772006 (+177,201 PHP) val_profit=0.124211 (+12,421 PHP) | train_geo=3.369746 (+336,975 PHP) val_geo=0.067758 (+6,776 PHP)
Epoch 008/50 | train_loss=-0.000756 val_loss=-0.000017 | train_profit=1.772006 (+177,201 PHP) val_profit=0.124211 (+12,421 PHP) | train_geo=3.369746 (+336,975 PHP) val_geo=0.067758 (+6,776 PHP)
Epoch 009/50 | train_loss=-0.000863 val_loss=-0.000155 | train_profit=1.772006 (+177,201 PHP) val_profit=0.124211 (+12,421 PHP) | train_geo=3.369746 (+336,975 PHP) val_geo=0.067758 (+6,776 PHP)
Epoch 010/50 | train_loss=-0.000836 val_loss=-0.000092 | train_profit=1.772006 (+177,201 PHP) val_profit=0.124211 (+12,421 PHP) | train_geo=3.369746 (+336,975 PHP) val_geo=0.067758 (+6,776 PHP)
Epoch 011/50 | train_loss=-0.000841 val_loss=-0.000109 | train_profit=1.772006 (+177,201 PHP) val_profit=0.124211 (+12,421 PHP) | train_geo=3.369746 (+336,975 PHP) val_geo=0.067758 (+6,776 PHP)
Epoch 012/50 | train_loss=-0.000859 val_loss=-0.000130 | train_profit=1.772006 (+177,201 PHP) val_profit=0.124211 (+12,421 PHP) | train_geo=3.369746 (+336,975 PHP) val_geo=0.067758 (+6,776 PHP)
Epoch 013/50 | train_loss=-0.000834 val_loss=-0.000113 | train_profit=1.772006 (+177,201 PHP) val_profit=0.124211 (+12,421 PHP) | train_geo=3.369746 (+336,975 PHP) val_geo=0.067758 (+6,776 PHP)
Epoch 014/50 | train_loss=-0.000883 val_loss=-0.000135 | train_profit=1.772006 (+177,201 PHP) val_profit=0.124211 (+12,421 PHP) | train_geo=3.369746 (+336,975 PHP) val_geo=0.067758 (+6,776 PHP)
Epoch 015/50 | train_loss=-0.000778 val_loss=0.000085 | train_profit=2.077769 (+207,777 PHP) val_profit=0.124211 (+12,421 PHP) | train_geo=4.935536 (+493,554 PHP) val_geo=0.067758 (+6,776 PHP)
Epoch 016/50 | train_loss=-0.000838 val_loss=-0.000074 | train_profit=1.772006 (+177,201 PHP) val_profit=0.124211 (+12,421 PHP) | train_geo=3.369746 (+336,975 PHP) val_geo=0.067758 (+6,776 PHP)
Epoch 017/50 | train_loss=-0.000704 val_loss=0.000147 | train_profit=1.658388 (+165,839 PHP) val_profit=0.124211 (+12,421 PHP) | train_geo=2.899488 (+289,949 PHP) val_geo=0.067758 (+6,776 PHP)
Epoch 018/50 | train_loss=-0.000786 val_loss=0.000357 | train_profit=1.767205 (+176,721 PHP) val_profit=-0.047127 (-4,713 PHP) | train_geo=3.348743 (+334,874 PHP) val_geo=-0.100499 (-10,050 PHP)
Epoch 019/50 | train_loss=-0.000669 val_loss=0.000168 | train_profit=2.059910 (+205,991 PHP) val_profit=0.124211 (+12,421 PHP) | train_geo=4.836121 (+483,612 PHP) val_geo=0.067758 (+6,776 PHP)
Epoch 020/50 | train_loss=-0.000731 val_loss=-0.000062 | train_profit=1.772006 (+177,201 PHP) val_profit=0.124211 (+12,421 PHP) | train_geo=3.369746 (+336,975 PHP) val_geo=0.067758 (+6,776 PHP)
Epoch 021/50 | train_loss=-0.000688 val_loss=0.000006 | train_profit=1.679410 (+167,941 PHP) val_profit=0.124211 (+12,421 PHP) | train_geo=2.983073 (+298,307 PHP) val_geo=0.067758 (+6,776 PHP)
Epoch 022/50 | train_loss=-0.000877 val_loss=-0.000134 | train_profit=1.772006 (+177,201 PHP) val_profit=0.124211 (+12,421 PHP) | train_geo=3.369746 (+336,975 PHP) val_geo=0.067758 (+6,776 PHP)
Epoch 023/50 | train_loss=-0.000832 val_loss=-0.000084 | train_profit=1.772006 (+177,201 PHP) val_profit=0.124211 (+12,421 PHP) | train_geo=3.369746 (+336,975 PHP) val_geo=0.067758 (+6,776 PHP)
