Using device: cuda
Benchmarking 37 symbols x 2 losses: ['NVDA', 'MSFT', 'AAPL', 'COST', 'V', 'AVGO', 'DIS', 'KO', 'JNJ', 'XOM', 'PFE', 'WMT', 'T', 'KHC', 'F', 'PYPL', 'BA', 'NKE', 'SPY', 'PSE:ICT', 'PSE:CNPF', 'PSE:AREIT', 'PSE:MER', 'PSE:BPI', 'PSE:BDO', 'PSE:GLO', 'PSE:PGOLD', 'PSE:TEL', 'PSE:MBT', 'PSE:SM', 'PSE:AEV', 'PSE:SMPH', 'PSE:EW', 'PSE:MEG', 'PSE:URC', 'PSE:ALI', 'PSE:PSEI']

Epoch 001/50 | [MSE] train_loss=0.001438 val_loss=0.001698 | train_profit=0.535959 (+53,596 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=-0.220766 (-22,077 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 011/50 | [MSE] train_loss=0.000359 val_loss=0.000257 | train_profit=0.761502 (+76,150 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=0.639319 (+63,932 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 012/50 | [MSE] train_loss=0.000357 val_loss=0.000255 | train_profit=-0.635715 (-63,572 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=-0.595343 (-59,534 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 013/50 | [MSE] train_loss=0.000357 val_loss=0.000255 | train_profit=0.620061 (+62,006 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=0.422015 (+42,201 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 014/50 | [MSE] train_loss=0.000358 val_loss=0.000254 | train_profit=0.190572 (+19,057 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=-0.074575 (-7,457 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 015/50 | [MSE] train_loss=0.000356 val_loss=0.000255 | train_profit=0.066459 (+6,646 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=-0.182822 (-18,282 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 016/50 | [MSE] train_loss=0.000355 val_loss=0.000260 | train_profit=0.390571 (+39,057 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=0.130160 (+13,016 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 017/50 | [MSE] train_loss=0.000360 val_loss=0.000259 | train_profit=-0.426605 (-42,660 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=-0.501132 (-50,113 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 018/50 | [MSE] train_loss=0.000358 val_loss=0.000256 | train_profit=-0.118063 (-11,806 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=-0.320551 (-32,055 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 019/50 | [MSE] train_loss=0.000358 val_loss=0.000254 | train_profit=0.231941 (+23,194 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=-0.035937 (-3,594 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 020/50 | [MSE] train_loss=0.000356 val_loss=0.000255 | train_profit=-0.240859 (-24,086 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=-0.399318 (-39,932 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 021/50 | [MSE] train_loss=0.000355 val_loss=0.000255 | train_profit=-0.317987 (-31,799 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=-0.444121 (-44,412 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 022/50 | [MSE] train_loss=0.000356 val_loss=0.000258 | train_profit=-0.065090 (-6,509 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=-0.284281 (-28,428 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 023/50 | [MSE] train_loss=0.000354 val_loss=0.000255 | train_profit=0.789926 (+78,993 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=0.690358 (+69,036 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 024/50 | [MSE] train_loss=0.000355 val_loss=0.000259 | train_profit=0.168999 (+16,900 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=-0.094069 (-9,407 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 025/50 | [MSE] train_loss=0.000356 val_loss=0.000261 | train_profit=0.336861 (+33,686 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=0.070742 (+7,074 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 026/50 | [MSE] train_loss=0.000355 val_loss=0.000257 | train_profit=0.644248 (+64,425 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=0.456781 (+45,678 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 027/50 | [MSE] train_loss=0.000358 val_loss=0.000260 | train_profit=0.144154 (+14,415 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=-0.116521 (-11,652 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 028/50 | [MSE] train_loss=0.000355 val_loss=0.000257 | train_profit=0.557891 (+55,789 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=0.339338 (+33,934 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 029/50 | [MSE] train_loss=0.000355 val_loss=0.000258 | train_profit=0.257983 (+25,798 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=-0.010416 (-1,042 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 030/50 | [MSE] train_loss=0.000356 val_loss=0.000260 | train_profit=-0.359031 (-35,903 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=-0.466524 (-46,652 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 031/50 | [MSE] train_loss=0.000353 val_loss=0.000260 | train_profit=0.890568 (+89,057 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=0.864377 (+86,438 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 032/50 | [MSE] train_loss=0.000355 val_loss=0.000258 | train_profit=0.876175 (+87,617 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=0.838068 (+83,807 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 033/50 | [MSE] train_loss=0.000355 val_loss=0.000260 | train_profit=0.734977 (+73,498 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=0.599066 (+59,907 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 034/50 | [MSE] train_loss=0.000354 val_loss=0.000258 | train_profit=0.516896 (+51,690 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=0.282843 (+28,284 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 035/50 | [MSE] train_loss=0.000354 val_loss=0.000261 | train_profit=0.568010 (+56,801 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=0.350530 (+35,053 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 036/50 | [MSE] train_loss=0.000356 val_loss=0.000262 | train_profit=0.290099 (+29,010 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=0.021921 (+2,192 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 037/50 | [MSE] train_loss=0.000353 val_loss=0.000262 | train_profit=0.772415 (+77,242 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=0.655251 (+65,525 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 038/50 | [MSE] train_loss=0.000353 val_loss=0.000264 | train_profit=0.939467 (+93,947 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=0.961711 (+96,171 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 039/50 | [MSE] train_loss=0.000356 val_loss=0.000263 | train_profit=1.199206 (+119,921 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=1.539632 (+153,963 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 040/50 | [MSE] train_loss=0.000352 val_loss=0.000269 | train_profit=0.882084 (+88,208 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=0.852819 (+85,282 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 041/50 | [MSE] train_loss=0.000352 val_loss=0.000272 | train_profit=1.666311 (+166,631 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=3.065509 (+306,551 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 042/50 | [MSE] train_loss=0.000353 val_loss=0.000278 | train_profit=1.306917 (+130,692 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=1.834342 (+183,434 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 043/50 | [MSE] train_loss=0.000355 val_loss=0.000274 | train_profit=1.705364 (+170,536 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=3.229516 (+322,952 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 044/50 | [MSE] train_loss=0.000352 val_loss=0.000279 | train_profit=1.506338 (+150,634 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=2.464176 (+246,418 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 045/50 | [MSE] train_loss=0.000355 val_loss=0.000280 | train_profit=1.891800 (+189,180 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=4.097180 (+409,718 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 046/50 | [MSE] train_loss=0.000353 val_loss=0.000284 | train_profit=1.708932 (+170,893 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=3.241994 (+324,199 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 047/50 | [MSE] train_loss=0.000353 val_loss=0.000286 | train_profit=1.552227 (+155,223 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=2.627350 (+262,735 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 048/50 | [MSE] train_loss=0.000354 val_loss=0.000288 | train_profit=1.663048 (+166,305 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=3.051639 (+305,164 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 049/50 | [MSE] train_loss=0.000356 val_loss=0.000303 | train_profit=2.029846 (+202,985 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=4.854319 (+485,432 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 050/50 | [MSE] train_loss=0.000358 val_loss=0.000301 | train_profit=2.007303 (+200,730 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=4.725236 (+472,524 PHP) val_geo=0.108678 (+10,868 PHP)
[2/37] MSFT       (strong) mse           dir_acc=0.516 cum_ret=+0.0975 geo_ret=+0.0440 sharpe=+0.260 (buy&hold=+0.1145 always_short=-0.1970)
  [4.2s total]
Epoch 001/50 | train_loss=-0.000159 val_loss=0.000518 | train_profit=0.866814 (+86,681 PHP) val_profit=0.114082 (+11,408 PHP) | train_geo=0.820021 (+82,002 PHP) val_geo=0.079284 (+7,928 PHP)
Epoch 002/50 | train_loss=-0.000087 val_loss=0.000362 | train_profit=1.671542 (+167,154 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=3.072490 (+307,249 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 003/50 | train_loss=-0.000452 val_loss=0.000236 | train_profit=1.834692 (+183,469 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=3.794384 (+379,438 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 004/50 | train_loss=-0.000349 val_loss=0.000017 | train_profit=1.103322 (+110,332 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=1.305891 (+130,589 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 005/50 | train_loss=-0.000386 val_loss=0.000010 | train_profit=1.509165 (+150,917 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=2.460063 (+246,006 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 006/50 | train_loss=-0.000495 val_loss=-0.000023 | train_profit=1.799610 (+179,961 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=3.628811 (+362,881 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 007/50 | train_loss=-0.000559 val_loss=-0.000053 | train_profit=1.799610 (+179,961 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=3.628811 (+362,881 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 008/50 | train_loss=-0.000548 val_loss=-0.000022 | train_profit=1.799610 (+179,961 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=3.628811 (+362,881 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 009/50 | train_loss=-0.000599 val_loss=-0.000033 | train_profit=1.799610 (+179,961 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=3.628811 (+362,881 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 010/50 | train_loss=-0.000627 val_loss=-0.000054 | train_profit=1.799610 (+179,961 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=3.628811 (+362,881 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 011/50 | train_loss=-0.000641 val_loss=-0.000062 | train_profit=1.799610 (+179,961 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=3.628811 (+362,881 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 012/50 | train_loss=-0.000647 val_loss=-0.000036 | train_profit=1.799610 (+179,961 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=3.628811 (+362,881 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 013/50 | train_loss=-0.000628 val_loss=-0.000054 | train_profit=1.799610 (+179,961 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=3.628811 (+362,881 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 014/50 | train_loss=-0.000635 val_loss=-0.000040 | train_profit=1.799610 (+179,961 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=3.628811 (+362,881 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 015/50 | train_loss=-0.000647 val_loss=-0.000041 | train_profit=1.799610 (+179,961 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=3.628811 (+362,881 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 016/50 | train_loss=-0.000660 val_loss=-0.000051 | train_profit=1.799610 (+179,961 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=3.628811 (+362,881 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 017/50 | train_loss=-0.000647 val_loss=-0.000045 | train_profit=1.799610 (+179,961 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=3.628811 (+362,881 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 018/50 | train_loss=-0.000675 val_loss=-0.000051 | train_profit=1.799610 (+179,961 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=3.628811 (+362,881 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 019/50 | train_loss=-0.000627 val_loss=-0.000036 | train_profit=1.799610 (+179,961 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=3.628811 (+362,881 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 020/50 | train_loss=-0.000672 val_loss=-0.000039 | train_profit=1.799610 (+179,961 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=3.628811 (+362,881 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 021/50 | train_loss=-0.000673 val_loss=-0.000054 | train_profit=1.799610 (+179,961 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=3.628811 (+362,881 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 022/50 | train_loss=-0.000668 val_loss=-0.000049 | train_profit=1.799610 (+179,961 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=3.628811 (+362,881 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 023/50 | train_loss=-0.000684 val_loss=-0.000035 | train_profit=1.799610 (+179,961 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=3.628811 (+362,881 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 024/50 | train_loss=-0.000670 val_loss=-0.000030 | train_profit=1.799610 (+179,961 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=3.628811 (+362,881 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 025/50 | train_loss=-0.000661 val_loss=-0.000022 | train_profit=1.799610 (+179,961 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=3.628811 (+362,881 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 026/50 | train_loss=-0.000685 val_loss=-0.000032 | train_profit=1.799610 (+179,961 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=3.628811 (+362,881 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 027/50 | train_loss=-0.000667 val_loss=-0.000035 | train_profit=1.799610 (+179,961 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=3.628811 (+362,881 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 028/50 | train_loss=-0.000694 val_loss=-0.000031 | train_profit=1.799610 (+179,961 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=3.628811 (+362,881 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 029/50 | train_loss=-0.000689 val_loss=-0.000041 | train_profit=1.799610 (+179,961 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=3.628811 (+362,881 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 030/50 | train_loss=-0.000677 val_loss=-0.000022 | train_profit=1.799610 (+179,961 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=3.628811 (+362,881 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 031/50 | train_loss=-0.000729 val_loss=0.000017 | train_profit=1.799610 (+179,961 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=3.628811 (+362,881 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 032/50 | train_loss=-0.000692 val_loss=-0.000014 | train_profit=1.799610 (+179,961 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=3.628811 (+362,881 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 033/50 | train_loss=-0.000704 val_loss=-0.000010 | train_profit=1.799610 (+179,961 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=3.628811 (+362,881 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 034/50 | train_loss=-0.000718 val_loss=-0.000001 | train_profit=1.799610 (+179,961 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=3.628811 (+362,881 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 035/50 | train_loss=-0.000759 val_loss=0.000097 | train_profit=1.799610 (+179,961 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=3.628811 (+362,881 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 036/50 | train_loss=-0.000691 val_loss=0.000043 | train_profit=1.714817 (+171,482 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=3.252270 (+325,227 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 037/50 | train_loss=-0.000737 val_loss=0.000045 | train_profit=1.758563 (+175,856 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=3.442879 (+344,288 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 038/50 | train_loss=-0.000831 val_loss=0.000274 | train_profit=1.876939 (+187,694 PHP) val_profit=0.070826 (+7,083 PHP) | train_geo=4.002396 (+400,240 PHP) val_geo=0.033565 (+3,357 PHP)
Epoch 039/50 | train_loss=-0.000810 val_loss=0.000300 | train_profit=2.225118 (+222,512 PHP) val_profit=0.137430 (+13,743 PHP) | train_geo=6.103121 (+610,312 PHP) val_geo=0.104995 (+10,500 PHP)
Epoch 040/50 | train_loss=-0.000796 val_loss=0.000315 | train_profit=2.330197 (+233,020 PHP) val_profit=0.063665 (+6,366 PHP) | train_geo=6.895146 (+689,515 PHP) val_geo=0.026185 (+2,618 PHP)
Epoch 041/50 | train_loss=-0.000810 val_loss=0.000224 | train_profit=1.921015 (+192,102 PHP) val_profit=0.080456 (+8,046 PHP) | train_geo=4.240595 (+424,060 PHP) val_geo=0.043824 (+4,382 PHP)
Epoch 042/50 | train_loss=-0.000828 val_loss=0.000404 | train_profit=2.259193 (+225,919 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=6.353987 (+635,399 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 043/50 | train_loss=-0.000867 val_loss=-0.000007 | train_profit=2.292493 (+229,249 PHP) val_profit=-0.048462 (-4,846 PHP) | train_geo=6.602897 (+660,290 PHP) val_geo=-0.082713 (-8,271 PHP)
Epoch 044/50 | train_loss=-0.001314 val_loss=0.000286 | train_profit=3.008442 (+300,844 PHP) val_profit=0.080355 (+8,035 PHP) | train_geo=14.569640 (+1,456,964 PHP) val_geo=0.043464 (+4,346 PHP)
Epoch 045/50 | train_loss=-0.001045 val_loss=0.000372 | train_profit=2.456845 (+245,684 PHP) val_profit=0.000432 (+43 PHP) | train_geo=7.966887 (+796,689 PHP) val_geo=-0.036701 (-3,670 PHP)
Epoch 046/50 | train_loss=-0.001115 val_loss=0.000206 | train_profit=2.647559 (+264,756 PHP) val_profit=0.061209 (+6,121 PHP) | train_geo=9.849580 (+984,958 PHP) val_geo=0.023970 (+2,397 PHP)
Epoch 047/50 | train_loss=-0.001021 val_loss=0.000372 | train_profit=2.551999 (+255,200 PHP) val_profit=-0.148098 (-14,810 PHP) | train_geo=8.863677 (+886,368 PHP) val_geo=-0.169687 (-16,969 PHP)
Epoch 048/50 | train_loss=-0.001174 val_loss=0.000316 | train_profit=2.378351 (+237,835 PHP) val_profit=0.017521 (+1,752 PHP) | train_geo=7.282337 (+728,234 PHP) val_geo=-0.020139 (-2,014 PHP)
Epoch 049/50 | train_loss=-0.001202 val_loss=0.000126 | train_profit=2.628781 (+262,878 PHP) val_profit=0.085178 (+8,518 PHP) | train_geo=9.649663 (+964,966 PHP) val_geo=0.048548 (+4,855 PHP)
Epoch 050/50 | train_loss=-0.001313 val_loss=0.000183 | train_profit=3.026329 (+302,633 PHP) val_profit=0.062420 (+6,242 PHP) | train_geo=14.856837 (+1,485,684 PHP) val_geo=0.024871 (+2,487 PHP)
[2/37] MSFT       (strong) profit-aware  dir_acc=0.503 cum_ret=-0.1534 geo_ret=-0.1879 sharpe=-0.408 (buy&hold=+0.1145 always_short=-0.1970)
  [4.7s total]
Epoch 001/50 | [MSE] train_loss=0.000564 val_loss=0.000418 | train_profit=0.094639 (+9,464 PHP) val_profit=0.141838 (+14,184 PHP) | train_geo=-0.182459 (-18,246 PHP) val_geo=0.084245 (+8,425 PHP)
Epoch 002/50 | [MSE] train_loss=0.000451 val_loss=0.000396 | train_profit=-0.919855 (-91,985 PHP) val_profit=0.141920 (+14,192 PHP) | train_geo=-0.704922 (-70,492 PHP) val_geo=0.084867 (+8,487 PHP)
Epoch 003/50 | [MSE] train_loss=0.000416 val_loss=0.000392 | train_profit=-0.623312 (-62,331 PHP) val_profit=-0.286739 (-28,674 PHP) | train_geo=-0.602884 (-60,288 PHP) val_geo=-0.293672 (-29,367 PHP)
Epoch 004/50 | [MSE] train_loss=0.000406 val_loss=0.000393 | train_profit=-0.099019 (-9,902 PHP) val_profit=0.089820 (+8,982 PHP) | train_geo=-0.327631 (-32,763 PHP) val_geo=0.029516 (+2,952 PHP)
Epoch 005/50 | [MSE] train_loss=0.000400 val_loss=0.000392 | train_profit=0.344634 (+34,463 PHP) val_profit=-0.415100 (-41,510 PHP) | train_geo=0.047844 (+4,784 PHP) val_geo=-0.378856 (-37,886 PHP)
Epoch 006/50 | [MSE] train_loss=0.000404 val_loss=0.000393 | train_profit=-0.788374 (-78,837 PHP) val_profit=-0.405751 (-40,575 PHP) | train_geo=-0.662896 (-66,290 PHP) val_geo=-0.372797 (-37,280 PHP)
Epoch 007/50 | [MSE] train_loss=0.000398 val_loss=0.000394 | train_profit=-0.400579 (-40,058 PHP) val_profit=-0.151552 (-15,155 PHP) | train_geo=-0.503388 (-50,339 PHP) val_geo=-0.191607 (-19,161 PHP)
Epoch 008/50 | [MSE] train_loss=0.000395 val_loss=0.000393 | train_profit=-0.006493 (-649 PHP) val_profit=-0.341025 (-34,103 PHP) | train_geo=-0.262927 (-26,293 PHP) val_geo=-0.331243 (-33,124 PHP)
Epoch 009/50 | [MSE] train_loss=0.000397 val_loss=0.000394 | train_profit=0.143824 (+14,382 PHP) val_profit=-0.047763 (-4,776 PHP) | train_geo=-0.142967 (-14,297 PHP) val_geo=-0.103258 (-10,326 PHP)
Epoch 010/50 | [MSE] train_loss=0.000397 val_loss=0.000393 | train_profit=0.323318 (+32,332 PHP) val_profit=-0.124358 (-12,436 PHP) | train_geo=0.026385 (+2,639 PHP) val_geo=-0.169421 (-16,942 PHP)
Epoch 011/50 | [MSE] train_loss=0.000394 val_loss=0.000394 | train_profit=0.518773 (+51,877 PHP) val_profit=-0.560280 (-56,028 PHP) | train_geo=0.247946 (+24,795 PHP) val_geo=-0.462932 (-46,293 PHP)
Epoch 012/50 | [MSE] train_loss=0.000392 val_loss=0.000393 | train_profit=0.809131 (+80,913 PHP) val_profit=-0.515797 (-51,580 PHP) | train_geo=0.669241 (+66,924 PHP) val_geo=-0.438350 (-43,835 PHP)
Epoch 013/50 | [MSE] train_loss=0.000392 val_loss=0.000393 | train_profit=0.570119 (+57,012 PHP) val_profit=-0.643774 (-64,377 PHP) | train_geo=0.312160 (+31,216 PHP) val_geo=-0.505890 (-50,589 PHP)
Epoch 014/50 | [MSE] train_loss=0.000393 val_loss=0.000393 | train_profit=0.646564 (+64,656 PHP) val_profit=-0.587609 (-58,761 PHP) | train_geo=0.417643 (+41,764 PHP) val_geo=-0.477246 (-47,725 PHP)
Epoch 015/50 | [MSE] train_loss=0.000392 val_loss=0.000393 | train_profit=-0.096245 (-9,625 PHP) val_profit=-0.738156 (-73,816 PHP) | train_geo=-0.326755 (-32,675 PHP) val_geo=-0.550560 (-55,056 PHP)
Epoch 016/50 | [MSE] train_loss=0.000394 val_loss=0.000393 | train_profit=0.576332 (+57,633 PHP) val_profit=-0.173288 (-17,329 PHP) | train_geo=0.320388 (+32,039 PHP) val_geo=-0.209046 (-20,905 PHP)
Epoch 017/50 | [MSE] train_loss=0.000396 val_loss=0.000394 | train_profit=-0.311577 (-31,158 PHP) val_profit=-0.294345 (-29,434 PHP) | train_geo=-0.457146 (-45,715 PHP) val_geo=-0.299301 (-29,930 PHP)
Epoch 018/50 | [MSE] train_loss=0.000393 val_loss=0.000393 | train_profit=0.396948 (+39,695 PHP) val_profit=-0.458100 (-45,810 PHP) | train_geo=0.103974 (+10,397 PHP) val_geo=-0.404967 (-40,497 PHP)
Epoch 019/50 | [MSE] train_loss=0.000396 val_loss=0.000393 | train_profit=0.468843 (+46,884 PHP) val_profit=-0.472024 (-47,202 PHP) | train_geo=0.187059 (+18,706 PHP) val_geo=-0.413197 (-41,320 PHP)
Epoch 020/50 | [MSE] train_loss=0.000394 val_loss=0.000393 | train_profit=0.347250 (+34,725 PHP) val_profit=-0.330634 (-33,063 PHP) | train_geo=0.050069 (+5,007 PHP) val_geo=-0.324278 (-32,428 PHP)
Epoch 021/50 | [MSE] train_loss=0.000393 val_loss=0.000394 | train_profit=0.475211 (+47,521 PHP) val_profit=-0.326973 (-32,697 PHP) | train_geo=0.195291 (+19,529 PHP) val_geo=-0.321503 (-32,150 PHP)
Epoch 022/50 | [MSE] train_loss=0.000395 val_loss=0.000393 | train_profit=-0.472893 (-47,289 PHP) val_profit=-0.622203 (-62,220 PHP) | train_geo=-0.538292 (-53,829 PHP) val_geo=-0.495178 (-49,518 PHP)
Epoch 023/50 | [MSE] train_loss=0.000392 val_loss=0.000393 | train_profit=0.932619 (+93,262 PHP) val_profit=-0.136774 (-13,677 PHP) | train_geo=0.888803 (+88,880 PHP) val_geo=-0.179237 (-17,924 PHP)
Epoch 024/50 | [MSE] train_loss=0.000393 val_loss=0.000394 | train_profit=0.715432 (+71,543 PHP) val_profit=-0.234444 (-23,444 PHP) | train_geo=0.519095 (+51,910 PHP) val_geo=-0.255975 (-25,597 PHP)
